10  6  2  3  3 0.000
10  7  2  3  3 0.000
10  8  2  3  3 0.000
10  9  2  3  3 0.000
10 10  2  3  3 0.000
 1  1  2  3  4 -0.323
 1  2  2  3  4 0.000
 1  3  2  3  4 0.000
 1  4  2  3  4 0.000
 1  5  2  3  4 0.000
 1  6  2  3  4 0.000
 1  7  2  3  4 0.000
 1  8  2  3  4 0.000
 1  9  2  3  4 0.000
 1 10  2  3  4 0.000
 2  1  2  3  4 -0.610
 2  2  2  3  4 -0.477
 2  3  2  3  4 0.000
 2  4  2  3  4 0.000
 2  5  2  3  4 0.000
 2  6  2  3  4 0.000
 2  7  2  3  4 0.000
 2  8  2  3  4 0.000
 2  9  2  3  4 0.000
 2 10  2  3  4 0.000
 3  1  2  3  4 -1.334
 3  2  2  3  4 -1.056
 3  3  2  3  4 -0.035
 3  4  2  3  4 0.000
 3  5  2  3  4 0.000
 3  6  2  3  4 0.000
 3  7  2  3  4 0.000
 3  8  2  3  4 0.000
 3  9  2  3  4 0.000
 3 10  2  3  4 0.000
 4  1  2  3  4 -1.421
 4  2  2  3  4 -1.303
 4  3  2  3  4 -0.728
 4  4  2  3  4 0.000
 4  5  2  3  4 0.000
 4  6  2  3  4 0.000
 4  7  2  3  4 -0.140
 4  8  2  3  4 -0.140
 4  9  2  3  4 0.000
 4 10  2  3  4 0.000
 5  1  2  3  4 -1.501
 5  2  2  3  4 -1.421
 5  3  2  3  4 -0.671
 5  4  2  3  4 0.000
 5  5  2  3  4 0.000
 5  6  2  3  4 0.000
 5  7  2  3  4 0.000
 5  8  2  3  4 -0.671
 5  9  2  3  4 -0.403
 5 10  2  3  4 -0.035
 6  1  2  3  4 -1.364
 6  2  2  3  4 -1.272
 6  3  2  3  4 -0.403
 6  4  2  3  4 0.000
 6  5  2  3  4 0.000
 6  6  2  3  4 0.000
 6  7  2  3  4 -0.035
 6  8  2  3  4 -0.236
 6  9  2  3  4 -1.096
 6 10  2  3  4 -0.782
 7  1  2  3  4 -1.016
 7  2  2  3  4 -1.303
 7  3  2  3  4 -0.782
 7  4  2  3  4 -0.236
 7  5  2  3  4 0.000
 7  6  2  3  4 0.000
 7  7  2  3  4 0.000
 7  8  2  3  4 -0.671
 7  9  2  3  4 -0.546
 7 10  2  3  4 -0.546
 8  1  2  3  4 -0.973
 8  2  2  3  4 -0.882
 8  3  2  3  4 -0.833
 8  4  2  3  4 -0.140
 8  5  2  3  4 0.000
 8  6  2  3  4 -0.546
 8  7  2  3  4 -0.035
 8  8  2  3  4 -0.546
 8  9  2  3  4 -0.882
 8 10  2  3  4 -0.610
 9  1  2  3  4 -0.973
 9  2  2  3  4 -0.546
 9  3  2  3  4 -0.610
 9  4  2  3  4 -0.140
 9  5  2  3  4 -0.477
 9  6  2  3  4 -0.973
 9  7  2  3  4 -0.477
 9  8  2  3  4 -0.323
 9  9  2  3  4 -0.477
 9 10  2  3  4 -0.403
10  1  2  3  4 0.000
10  2  2  3  4 -0.236
10  3  2  3  4 -0.833
10  4  2  3  4 -0.035
10  5  2  3  4 -0.610
10  6  2  3  4 -0.671
10  7  2  3  4 -0.610
10  8  2  3  4 0.000
10  9  2  3  4 0.000
10 10  2  3  4 0.000
 1  1  2  4  1 -1.245
 1  2  2  4  1 -0.809
 1  3  2  4  1 -1.407
 1  4  2  4  1 -0.357
 1  5  2  4  1 0.000
 1  6  2  4  1 0.000
 1  7  2  4  1 0.000
 1  8  2  4  1 0.000
 1  9  2  4  1 0.000
 1 10  2  4  1 0.000
 2  1  2  4  1 -1.184
 2  2  2  4  1 -1.630
 2  3  2  4  1 -1.456
 2  4  2  4  1 -0.714
 2  5  2  4  1 0.000
 2  6  2  4  1 0.000
 2  7  2  4  1 0.000
 2  8  2  4  1 0.000
 2  9  2  4  1 0.000
 2 10  2  4  1 0.000
 3  1  2  4  1 -1.589
 3  2  2  4  1 -2.261
 3  3  2  4  1 -1.877
 3  4  2  4  1 -1.456
 3  5  2  4  1 -0.357
 3  6  2  4  1 0.000
 3  7  2  4  1 0.000
 3  8  2  4  1 -0.021
 3  9  2  4  1 -0.021
 3 10  2  4  1 -0.021
 4  1  2  4  1 -1.669
 4  2  2  4  1 -1.967
 4  3  2  4  1 -1.669
 4  4  2  4  1 -1.407
 4  5  2  4  1 0.000
 4  6  2  4  1 0.000
 4  7  2  4  1 0.000
 4  8  2  4  1 -0.357
 4  9  2  4  1 -0.357
 4 10  2  4  1 -0.357
 5  1  2  4  1 -1.547
 5  2  2  4  1 -1.938
 5  3  2  4  1 -0.976
 5  4  2  4  1 -0.609
 5  5  2  4  1 0.000
 5  6  2  4  1 0.000
 5  7  2  4  1 -0.203
 5  8  2  4  1 -1.119
 5  9  2  4  1 -0.203
 5 10  2  4  1 0.000
 6  1  2  4  1 -1.630
 6  2  2  4  1 -2.125
 6  3  2  4  1 -1.669
 6  4  2  4  1 -0.203
 6  5  2  4  1 0.000
 6  6  2  4  1 -0.203
 6  7  2  4  1 -0.203
 6  8  2  4  1 -0.809
 6  9  2  4  1 -0.976
 6 10  2  4  1 -0.357
 7  1  2  4  1 -1.356
 7  2  2  4  1 -2.075
 7  3  2  4  1 -1.356
 7  4  2  4  1 -0.203
 7  5  2  4  1 -1.845
 7  6  2  4  1 -1.245
 7  7  2  4  1 -1.245
 7  8  2  4  1 -1.119
 7  9  2  4  1 -1.245
 7 10  2  4  1 -0.809
 8  1  2  4  1 -1.589
 8  2  2  4  1 -1.744
 8  3  2  4  1 -0.491
 8  4  2  4  1 -1.630
 8  5  2  4  1 -2.196
 8  6  2  4  1 -2.240
 8  7  2  4  1 -1.779
 8  8  2  4  1 -1.547
 8  9  2  4  1 -1.245
 8 10  2  4  1 -0.714
 9  1  2  4  1 -1.356
 9  2  2  4  1 -1.744
 9  3  2  4  1 -1.302
 9  4  2  4  1 -1.119
 9  5  2  4  1 -2.240
 9  6  2  4  1 -2.261
 9  7  2  4  1 -1.589
 9  8  2  4  1 -1.407
 9  9  2  4  1 -1.050
 9 10  2  4  1 -0.357
10  1  2  4  1 -1.050
10  2  2  4  1 -1.050
10  3  2  4  1 -1.302
10  4  2  4  1 -1.184
10  5  2  4  1 -1.302
10  6  2  4  1 -1.877
10  7  2  4  1 -1.119
10  8  2  4  1 -0.609
10  9  2  4  1 -0.896
10 10  2  4  1 0.000
 1  1  2  4  2 0.000
 1  2  2  4  2 -0.792
 1  3  2  4  2 -0.163
 1  4  2  4  2 0.000
 1  5  2  4  2 0.000
 1  6  2  4  2 0.000
 1  7  2  4  2 0.000
 1  8  2  4  2 0.000
 1  9  2  4  2 0.000
 1 10  2  4  2 0.000
 2  1  2  4  2 -0.974
 2  2  2  4  2 -0.649
 2  3  2  4  2 -0.482
 2  4  2  4  2 0.000
 2  5  2  4  2 0.000
 2  6  2  4  2 0.000
 2  7  2  4  2 0.000
 2  8  2  4  2 -0.030
 2  9  2  4  2 -0.030
 2 10  2  4  2 0.000
 3  1  2  4  2 -0.974
 3  2  2  4  2 -1.128
 3  3  2  4  2 -0.281
 3  4  2  4  2 0.000
 3  5  2  4  2 0.000
 3  6  2  4  2 0.000
 3  7  2  4  2 0.000
 3  8  2  4  2 0.000
 3  9  2  4  2 -0.386
 3 10  2  4  2 -0.723
 4  1  2  4  2 -1.175
 4  2  2  4  2 -1.380
 4  3  2  4  2 -0.281
 4  4  2  4  2 0.000
 4  5  2  4  2 0.000
 4  6  2  4  2 0.000
 4  7  2  4  2 0.000
 4  8  2  4  2 0.000
 4  9  2  4  2 -0.386
 4 10  2  4  2 -0.281
 5  1  2  4  2 -0.569
 5  2  2  4  2 -1.028
 5  3  2  4  2 -0.386
 5  4  2  4  2 0.000
 5  5  2  4  2 0.000
 5  6  2  4  2 0.000
 5  7  2  4  2 0.000
 5  8  2  4  2 0.000
 5  9  2  4  2 -0.917
 5 10  2  4  2 -0.569
 6  1  2  4  2 -0.281
 6  2  2  4  2 -0.386
 6  3  2  4  2 -0.281
 6  4  2  4  2 0.000
 6  5  2  4  2 0.000
 6  6  2  4  2 0.000
 6  7  2  4  2 0.000
 6  8  2  4  2 -0.386
 6  9  2  4  2 -0.723
 6 10  2  4  2 -0.649
 7  1  2  4  2 -0.030
 7  2  2  4  2 -0.917
 7  3  2  4  2 -0.649
 7  4  2  4  2 0.000
 7  5  2  4  2 0.000
 7  6  2  4  2 0.000
 7  7  2  4  2 -0.482
 7  8  2  4  2 -1.262
 7  9  2  4  2 -1.303
 7 10  2  4  2 -0.030
 8  1  2  4  2 -0.569
 8  2  2  4  2 -1.451
 8  3  2  4  2 -0.482
 8  4  2  4  2 -0.163
 8  5  2  4  2 0.000
 8  6  2  4  2 0.000
 8  7  2  4  2 -0.792
 8  8  2  4  2 -1.639
 8  9  2  4  2 -1.262
 8 10  2  4  2 -0.974
 9  1  2  4  2 -0.974
 9  2  2  4  2 -1.262
 9  3  2  4  2 -0.569
 9  4  2  4  2 -0.569
 9  5  2  4  2 -0.163
 9  6  2  4  2 -0.281
 9  7  2  4  2 -0.723
 9  8  2  4  2 -1.416
 9  9  2  4  2 -1.028
 9 10  2  4  2 -0.163
10  1  2  4  2 -0.386
10  2  2  4  2 -0.917
10  3  2  4  2 -0.974
10  4  2  4  2 0.000
10  5  2  4  2 0.000
10  6  2  4  2 -0.482
10  7  2  4  2 -0.856
10  8  2  4  2 -1.219
10  9  2  4  2 -0.856
10 10  2  4  2 0.000
 1  1  2  4  3 0.000
 1  2  2  4  3 0.000
 1  3  2  4  3 -0.140
 1  4  2  4  3 0.000
 1  5  2  4  3 0.000
 1  6  2  4  3 0.000
 1  7  2  4  3 -0.728
 1  8  2  4  3 0.000
 1  9  2  4  3 0.000
 1 10  2  4  3 0.000
 2  1  2  4  3 -0.323
 2  2  2  4  3 -0.236
 2  3  2  4  3 0.000
 2  4  2  4  3 0.000
 2  5  2  4  3 0.000
 2  6  2  4  3 -0.035
 2  7  2  4  3 0.000
 2  8  2  4  3 -0.236
 2  9  2  4  3 0.000
 2 10  2  4  3 0.000
 3  1  2  4  3 -1.334
 3  2  2  4  3 -0.610
 3  3  2  4  3 0.000
 3  4  2  4  3 0.000
 3  5  2  4  3 0.000
 3  6  2  4  3 0.000
 3  7  2  4  3 0.000
 3  8  2  4  3 0.000
 3  9  2  4  3 -0.035
 3 10  2  4  3 0.000
 4  1  2  4  3 -1.056
 4  2  2  4  3 -0.403
 4  3  2  4  3 0.000
 4  4  2  4  3 0.000
 4  5  2  4  3 0.000
 4  6  2  4  3 0.000
 4  7  2  4  3 0.000
 4  8  2  4  3 -0.140
 4  9  2  4  3 -0.140
 4 10  2  4  3 0.000
 5  1  2  4  3 -0.882
 5  2  2  4  3 -0.323
 5  3  2  4  3 0.000
 5  4  2  4  3 0.000
 5  5  2  4  3 0.000
 5  6  2  4  3 0.000
 5  7  2  4  3 0.000
 5  8  2  4  3 0.000
 5  9  2  4  3 -0.477
 5 10  2  4  3 0.000
 6  1  2  4  3 -0.728
 6  2  2  4  3 -0.728
 6  3  2  4  3 -0.546
 6  4  2  4  3 0.000
 6  5  2  4  3 0.000
 6  6  2  4  3 0.000
 6  7  2  4  3 0.000
 6  8  2  4  3 -0.546
 6  9  2  4  3 -0.477
 6 10  2  4  3 0.000
 7  1  2  4  3 -0.671
 7  2  2  4  3 -0.671
 7  3  2  4  3 -1.016
 7  4  2  4  3 -0.323
 7  5  2  4  3 0.000
 7  6  2  4  3 0.000
 7  7  2  4  3 0.000
 7  8  2  4  3 -0.236
 7  9  2  4  3 -0.782
 7 10  2  4  3 -0.035
 8  1  2  4  3 0.000
 8  2  2  4  3 -0.671
 8  3  2  4  3 -1.334
 8  4  2  4  3 -1.133
 8  5  2  4  3 -1.133
 8  6  2  4  3 -0.782
 8  7  2  4  3 -0.323
 8  8  2  4  3 0.000
 8  9  2  4  3 -0.140
 8 10  2  4  3 0.000
 9  1  2  4  3 -0.035
 9  2  2  4  3 -0.929
 9  3  2  4  3 -1.303
 9  4  2  4  3 -1.272
 9  5  2  4  3 -0.929
 9  6  2  4  3 -0.833
 9  7  2  4  3 -1.272
 9  8  2  4  3 -0.323
 9  9  2  4  3 0.000
 9 10  2  4  3 0.000
10  1  2  4  3 -0.035
10  2  2  4  3 -0.403
10  3  2  4  3 -1.056
10  4  2  4  3 -0.403
10  5  2  4  3 -0.403
10  6  2  4  3 -0.610
10  7  2  4  3 -0.833
10  8  2  4  3 -0.477
10  9  2  4  3 0.000
10 10  2  4  3 0.000
 1  1  2  4  4 0.000
 1  2  2  4  4 -0.329
 1  3  2  4  4 -0.799
 1  4  2  4  4 0.000
 1  5  2  4  4 0.000
 1  6  2  4  4 0.000
 1  7  2  4  4 0.000
 1  8  2  4  4 0.000
 1  9  2  4  4 0.000
 1 10  2  4  4 0.000
 2  1  2  4  4 0.000
 2  2  2  4  4 0.000
 2  3  2  4  4 0.000
 2  4  2  4  4 0.000
 2  5  2  4  4 0.000
 2  6  2  4  4 0.000
 2  7  2  4  4 0.000
 2  8  2  4  4 0.000
 2  9  2  4  4 0.000
 2 10  2  4  4 0.000
 3  1  2  4  4 -0.511
 3  2  2  4  4 -0.511
 3  3  2  4  4 -0.511
 3  4  2  4  4 0.000
 3  5  2  4  4 0.000
 3  6  2  4  4 -0.105
 3  7  2  4  4 0.000
 3  8  2  4  4 -0.105
 3  9  2  4  4 -0.329
 3 10  2  4  4 0.000
 4  1  2  4  4 -0.799
 4  2  2  4  4 0.000
 4  3  2  4  4 -0.329
 4  4  2  4  4 0.000
 4  5  2  4  4 0.000
 4  6  2  4  4 0.000
 4  7  2  4  4 -0.329
 4  8  2  4  4 -0.105
 4  9  2  4  4 -0.105
 4 10  2  4  4 0.000
 5  1  2  4  4 -0.799
 5  2  2  4  4 -0.916
 5  3  2  4  4 -0.511
 5  4  2  4  4 0.000
 5  5  2  4  4 0.000
 5  6  2  4  4 0.000
 5  7  2  4  4 0.000
 5  8  2  4  4 -0.916
 5  9  2  4  4 -1.117
 5 10  2  4  4 -0.799
 6  1  2  4  4 -0.916
 6  2  2  4  4 -1.022
 6  3  2  4  4 -1.022
 6  4  2  4  4 -0.665
 6  5  2  4  4 0.000
 6  6  2  4  4 -0.665
 6  7  2  4  4 0.000
 6  8  2  4  4 -0.799
 6  9  2  4  4 -1.204
 6 10  2  4  4 -0.916
 7  1  2  4  4 -0.799
 7  2  2  4  4 -1.810
 7  3  2  4  4 -1.664
 7  4  2  4  4 -0.665
 7  5  2  4  4 -0.916
 7  6  2  4  4 -0.665
 7  7  2  4  4 -0.916
 7  8  2  4  4 -1.492
 7  9  2  4  4 -1.204
 7 10  2  4  4 -1.117
 8  1  2  4  4 -1.358
 8  2  2  4  4 -1.855
 8  3  2  4  4 -2.086
 8  4  2  4  4 -1.117
 8  5  2  4  4 -1.609
 8  6  2  4  4 -1.715
 8  7  2  4  4 -1.492
 8  8  2  4  4 -1.427
 8  9  2  4  4 -0.799
 8 10  2  4  4 -0.511
 9  1  2  4  4 -0.799
 9  2  2  4  4 -1.977
 9  3  2  4  4 -1.855
 9  4  2  4  4 -1.284
 9  5  2  4  4 -1.938
 9  6  2  4  4 -1.609
 9  7  2  4  4 -1.715
 9  8  2  4  4 -0.665
 9  9  2  4  4 -1.609
 9 10  2  4  4 -0.799
10  1  2  4  4 -0.665
10  2  2  4  4 -1.427
10  3  2  4  4 -1.552
10  4  2  4  4 -0.511
10  5  2  4  4 -1.358
10  6  2  4  4 -1.204
10  7  2  4  4 -1.284
10  8  2  4  4 -1.204
10  9  2  4  4 -0.511
10 10  2  4  4 -0.329
