#Generic QM-derived Ramachandran table for L-alpha-N-methyl amino acids.  Data created
#by Tim Craven (twcraven@uw.edu) and formatted by Vikram K. Mulligan (vmullig@uw.edu) on 1 November 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_L_ALPHA_NMETHYL_AA	20 	50 	1.67851428906e-06 	13.2976015076
GENERIC_L_ALPHA_NMETHYL_AA	30 	50 	7.285666358e-06 	11.8296016526
GENERIC_L_ALPHA_NMETHYL_AA	40 	50 	1.28017931746e-05 	11.2659253051
GENERIC_L_ALPHA_NMETHYL_AA	50 	50 	1.14387861027e-05 	11.3785006875
GENERIC_L_ALPHA_NMETHYL_AA	60 	50 	6.71991570381e-06 	11.9104349476
GENERIC_L_ALPHA_NMETHYL_AA	70 	50 	2.55086072876e-06 	12.8790797151
GENERIC_L_ALPHA_NMETHYL_AA	80 	50 	7.85591564523e-07 	14.0568288176
GENERIC_L_ALPHA_NMETHYL_AA	90 	50 	2.34719153239e-07 	15.2648761301
GENERIC_L_ALPHA_NMETHYL_AA	100 	50 	5.12808703181e-08 	16.7859480526
GENERIC_L_ALPHA_NMETHYL_AA	110 	50 	7.81806228594e-09 	18.6668291026
GENERIC_L_ALPHA_NMETHYL_AA	120 	50 	9.96314607149e-10 	20.7269580376
GENERIC_L_ALPHA_NMETHYL_AA	130 	50 	1.84847617843e-10 	22.4114893176
GENERIC_L_ALPHA_NMETHYL_AA	140 	50 	8.78777644343e-11 	23.1550743076
GENERIC_L_ALPHA_NMETHYL_AA	150 	50 	1.49485812081e-10 	22.6238196301
GENERIC_L_ALPHA_NMETHYL_AA	160 	50 	8.5666024952e-10 	20.8779797176
GENERIC_L_ALPHA_NMETHYL_AA	170 	50 	1.40561338633e-08 	18.0802069625
GENERIC_L_ALPHA_NMETHYL_AA	-180 	60 	4.06261082929e-07 	14.7162698226
GENERIC_L_ALPHA_NMETHYL_AA	-170 	60 	9.52525588678e-06 	11.5615637726
GENERIC_L_ALPHA_NMETHYL_AA	-160 	60 	0.000112720495718 	9.0905992926
GENERIC_L_ALPHA_NMETHYL_AA	-150 	60 	0.000665342977206 	7.31520789507
GENERIC_L_ALPHA_NMETHYL_AA	-140 	60 	0.0022499280691 	6.09685703257
GENERIC_L_ALPHA_NMETHYL_AA	-130 	60 	0.00472374238643 	5.35515391507
GENERIC_L_ALPHA_NMETHYL_AA	-120 	60 	0.00837354343094 	4.78267813509
GENERIC_L_ALPHA_NMETHYL_AA	-110 	60 	0.0156927625799 	4.15455565509
GENERIC_L_ALPHA_NMETHYL_AA	-100 	60 	0.051776391814 		2.96082099009
GENERIC_L_ALPHA_NMETHYL_AA	-90 	60 	0.0550658125327 	2.89922621759
GENERIC_L_ALPHA_NMETHYL_AA	-80 	60 	0.0160724922744 	4.13064602262
GENERIC_L_ALPHA_NMETHYL_AA	-70 	60 	0.00128014025215 	6.66078563506
GENERIC_L_ALPHA_NMETHYL_AA	-60 	60 	4.4112930933e-05 	10.0287576001
GENERIC_L_ALPHA_NMETHYL_AA	-50 	60 	1.34718264264e-06 	13.5174950776
GENERIC_L_ALPHA_NMETHYL_AA	-40 	60 	6.58092862561e-08 	16.5365048801
GENERIC_L_ALPHA_NMETHYL_AA	-30 	60 	6.87473570166e-09 	18.7954126375
GENERIC_L_ALPHA_NMETHYL_AA	-20 	60 	2.63410739963e-09 	19.7547214601
GENERIC_L_ALPHA_NMETHYL_AA	-10 	60 	8.91422991573e-09 	18.5356169701
GENERIC_L_ALPHA_NMETHYL_AA	0 	60 	9.73681511447e-08 	16.1447666701
GENERIC_L_ALPHA_NMETHYL_AA	10 	60 	6.50432780085e-07 	14.2456278801
GENERIC_L_ALPHA_NMETHYL_AA	20 	60 	1.64028356581e-06 	13.3206414251
GENERIC_L_ALPHA_NMETHYL_AA	30 	60 	2.62001630323e-06 	12.8523300176
GENERIC_L_ALPHA_NMETHYL_AA	40 	60 	2.84153179971e-06 	12.7711672851
GENERIC_L_ALPHA_NMETHYL_AA	50 	60 	2.62157040093e-06 	12.8517370301
GENERIC_L_ALPHA_NMETHYL_AA	60 	60 	2.16030630145e-06 	13.0452605401
GENERIC_L_ALPHA_NMETHYL_AA	70 	60 	1.25916340398e-06 	13.5850630226
GENERIC_L_ALPHA_NMETHYL_AA	80 	60 	5.74976870273e-07 	14.3689360226
GENERIC_L_ALPHA_NMETHYL_AA	90 	60 	2.51822930007e-07 	15.1945396551
GENERIC_L_ALPHA_NMETHYL_AA	100 	60 	8.50590487864e-08 	16.27992013
GENERIC_L_ALPHA_NMETHYL_AA	110 	60 	2.09506744021e-08 	17.6810950001
GENERIC_L_ALPHA_NMETHYL_AA	120 	60 	4.44196516991e-09 	19.2321689526
GENERIC_L_ALPHA_NMETHYL_AA	130 	60 	1.24249946621e-09 	20.5061407876
GENERIC_L_ALPHA_NMETHYL_AA	140 	60 	7.84846538088e-10 	20.9655329101
GENERIC_L_ALPHA_NMETHYL_AA	150 	60 	1.50468954479e-09 	20.3146792426
GENERIC_L_ALPHA_NMETHYL_AA	160 	60 	8.34728062262e-09 	18.6013300251
GENERIC_L_ALPHA_NMETHYL_AA	170 	60 	1.06356491028e-07 	16.0564692626
GENERIC_L_ALPHA_NMETHYL_AA	-180 	70 	2.06601621232e-06 	13.0898883401
GENERIC_L_ALPHA_NMETHYL_AA	-170 	70 	3.15181496072e-05 	10.3649470001
GENERIC_L_ALPHA_NMETHYL_AA	-160 	70 	0.00024837461677 	8.30057240004
GENERIC_L_ALPHA_NMETHYL_AA	-150 	70 	0.00105608307205 	6.85318843008
GENERIC_L_ALPHA_NMETHYL_AA	-140 	70 	0.00290532026085 	5.84121165006
GENERIC_L_ALPHA_NMETHYL_AA	-130 	70 	0.00583597445721 	5.14371402509
GENERIC_L_ALPHA_NMETHYL_AA	-120 	70 	0.0115889332075 	4.45770467009
GENERIC_L_ALPHA_NMETHYL_AA	-110 	70 	0.0248303614511 	3.69568812254
GENERIC_L_ALPHA_NMETHYL_AA	-100 	70 	0.0565612396554 	2.87243134011
GENERIC_L_ALPHA_NMETHYL_AA	-90 	70 	0.0524215952166 	2.9484366501
GENERIC_L_ALPHA_NMETHYL_AA	-80 	70 	0.0150978053003 	4.19320589007
GENERIC_L_ALPHA_NMETHYL_AA	-70 	70 	0.00128125007361 	6.65991905763
GENERIC_L_ALPHA_NMETHYL_AA	-60 	70 	5.06592761127e-05 	9.89038820262
GENERIC_L_ALPHA_NMETHYL_AA	-50 	70 	1.93937513412e-06 	13.1531447326
GENERIC_L_ALPHA_NMETHYL_AA	-40 	70 	1.22360691654e-07 	15.9162926651
GENERIC_L_ALPHA_NMETHYL_AA	-30 	70 	1.94674760723e-08 	17.7545206576
GENERIC_L_ALPHA_NMETHYL_AA	-20 	70 	1.48987089175e-08 	18.0219912776
GENERIC_L_ALPHA_NMETHYL_AA	-10 	70 	6.62328053555e-08 	16.5300899476
GENERIC_L_ALPHA_NMETHYL_AA	0 	70 	3.36587564567e-07 	14.9044075001
GENERIC_L_ALPHA_NMETHYL_AA	10 	70 	7.56474669919e-07 	14.0945967875
GENERIC_L_ALPHA_NMETHYL_AA	20 	70 	6.5508671215e-07 	14.2384982251
GENERIC_L_ALPHA_NMETHYL_AA	30 	70 	5.0291033908e-07 	14.5028539351
GENERIC_L_ALPHA_NMETHYL_AA	40 	70 	4.4821225641e-07 	14.6179989301
GENERIC_L_ALPHA_NMETHYL_AA	50 	70 	5.50270422339e-07 	14.4128560026
GENERIC_L_ALPHA_NMETHYL_AA	60 	70 	6.84815481504e-07 	14.194116405
GENERIC_L_ALPHA_NMETHYL_AA	70 	70 	6.79775435633e-07 	14.201503335
GENERIC_L_ALPHA_NMETHYL_AA	80 	70 	5.15482846201e-07 	14.4781618101
GENERIC_L_ALPHA_NMETHYL_AA	90 	70 	3.0315171184e-07 	15.0090324576
GENERIC_L_ALPHA_NMETHYL_AA	100 	70 	1.59251129071e-07 	15.6527834526
GENERIC_L_ALPHA_NMETHYL_AA	110 	70 	6.36561090632e-08 	16.5697705376
GENERIC_L_ALPHA_NMETHYL_AA	120 	70 	2.14824904758e-08 	17.6560276301
GENERIC_L_ALPHA_NMETHYL_AA	130 	70 	8.77049703637e-09 	18.5518723576
GENERIC_L_ALPHA_NMETHYL_AA	140 	70 	7.00164731342e-09 	18.7771203851
GENERIC_L_ALPHA_NMETHYL_AA	150 	70 	1.35251777142e-08 	18.1187128726
GENERIC_L_ALPHA_NMETHYL_AA	160 	70 	6.14171366279e-08 	16.6055769426
GENERIC_L_ALPHA_NMETHYL_AA	170 	70 	5.53338253401e-07 	14.4072963526
GENERIC_L_ALPHA_NMETHYL_AA	-180 	80 	6.95857020489e-06 	11.8755365351
GENERIC_L_ALPHA_NMETHYL_AA	-170 	80 	6.99997242592e-05 	9.56701925508
GENERIC_L_ALPHA_NMETHYL_AA	-160 	80 	0.000408998269676 	7.80179963255
GENERIC_L_ALPHA_NMETHYL_AA	-150 	80 	0.00139152397843 	6.57735574508
GENERIC_L_ALPHA_NMETHYL_AA	-140 	80 	0.00338152390173 	5.68942881259
GENERIC_L_ALPHA_NMETHYL_AA	-130 	80 	0.00704343145414 	4.9556598051
GENERIC_L_ALPHA_NMETHYL_AA	-120 	80 	0.014435892663		4.2380376276
GENERIC_L_ALPHA_NMETHYL_AA	-110 	80 	0.0305929592131 	3.48698538757
GENERIC_L_ALPHA_NMETHYL_AA	-100 	80 	0.0427274728845 	3.15291317256
GENERIC_L_ALPHA_NMETHYL_AA	-90 	80 	0.0333630910779 	3.40030504757
GENERIC_L_ALPHA_NMETHYL_AA	-80 	80 	0.0100005698252 	4.60511320509
GENERIC_L_ALPHA_NMETHYL_AA	-70 	80 	0.00108484285668 	6.82632013504
GENERIC_L_ALPHA_NMETHYL_AA	-60 	80 	6.15226726518e-05 	9.69610479009
GENERIC_L_ALPHA_NMETHYL_AA	-50 	80 	3.48581044809e-06 	12.5668099875
GENERIC_L_ALPHA_NMETHYL_AA	-40 	80 	3.49187754772e-07 	14.8676560801
GENERIC_L_ALPHA_NMETHYL_AA	-30 	80 	9.55238643093e-08 	16.1638897326
GENERIC_L_ALPHA_NMETHYL_AA	-20 	80 	1.13819117469e-07 	15.9886553375
GENERIC_L_ALPHA_NMETHYL_AA	-10 	80 	2.98079964229e-07 	15.0259040501
GENERIC_L_ALPHA_NMETHYL_AA	0 	80 	5.33509683725e-07 	14.4437886151
GENERIC_L_ALPHA_NMETHYL_AA	10 	80 	3.77591130301e-07 	14.7894538926
GENERIC_L_ALPHA_NMETHYL_AA	20 	80 	1.37883311258e-07 	15.7968580801
GENERIC_L_ALPHA_NMETHYL_AA	30 	80 	6.76157772336e-08 	16.5094244901
GENERIC_L_ALPHA_NMETHYL_AA	40 	80 	6.87225429722e-08 	16.4931885551
GENERIC_L_ALPHA_NMETHYL_AA	50 	80 	1.19007090976e-07 	15.9440827576
GENERIC_L_ALPHA_NMETHYL_AA	60 	80 	2.42867412489e-07 	15.2307501701
GENERIC_L_ALPHA_NMETHYL_AA	70 	80 	3.8325286351e-07 	14.7745708476
GENERIC_L_ALPHA_NMETHYL_AA	80 	80 	4.6740486438e-07 	14.5760700076
GENERIC_L_ALPHA_NMETHYL_AA	90 	80 	4.0858834056e-07 	14.7105576901
GENERIC_L_ALPHA_NMETHYL_AA	100 	80 	2.83038341091e-07 	15.0776834676
GENERIC_L_ALPHA_NMETHYL_AA	110 	80 	1.74511402235e-07 	15.5612757551
GENERIC_L_ALPHA_NMETHYL_AA	120 	80 	9.22105765277e-08 	16.1991910001
GENERIC_L_ALPHA_NMETHYL_AA	130 	80 	5.288596937e-08 	16.7551277626
GENERIC_L_ALPHA_NMETHYL_AA	140 	80 	4.85586195856e-08 	16.8404941176
GENERIC_L_ALPHA_NMETHYL_AA	150 	80 	8.84446968074e-08 	16.2408883751
GENERIC_L_ALPHA_NMETHYL_AA	160 	80 	3.10849510777e-07 	14.9839569301
GENERIC_L_ALPHA_NMETHYL_AA	170 	80 	1.89959867067e-06 	13.1738679201
GENERIC_L_ALPHA_NMETHYL_AA	-180 	90 	1.58980286204e-05 	11.0493154426
GENERIC_L_ALPHA_NMETHYL_AA	-170 	90 	0.000117662719849 	9.04768833262
GENERIC_L_ALPHA_NMETHYL_AA	-160 	90 	0.00054908321898 	7.5072605451
GENERIC_L_ALPHA_NMETHYL_AA	-150 	90 	0.00154644319925 	6.47179769509
GENERIC_L_ALPHA_NMETHYL_AA	-140 	90 	0.00363660965404 	5.61670344509
GENERIC_L_ALPHA_NMETHYL_AA	-130 	90 	0.00739383859779 	4.90710824751
GENERIC_L_ALPHA_NMETHYL_AA	-120 	90 	0.0157184749897 	4.15291850752
GENERIC_L_ALPHA_NMETHYL_AA	-110 	90 	0.0300300833158 	3.50555562257
GENERIC_L_ALPHA_NMETHYL_AA	-100 	90 	0.0267838105597 	3.61995765759
GENERIC_L_ALPHA_NMETHYL_AA	-90 	90 	0.0185260368318 	3.98857814004
GENERIC_L_ALPHA_NMETHYL_AA	-80 	90 	0.0060355847556 	5.11008253507
GENERIC_L_ALPHA_NMETHYL_AA	-70 	90 	0.000898818373984 	7.01442957507
GENERIC_L_ALPHA_NMETHYL_AA	-60 	90 	8.25024947981e-05 	9.4026820251
GENERIC_L_ALPHA_NMETHYL_AA	-50 	90 	8.1155078684e-06 	11.721733775
GENERIC_L_ALPHA_NMETHYL_AA	-40 	90 	1.36023351935e-06 	13.5078541675
GENERIC_L_ALPHA_NMETHYL_AA	-30 	90 	5.60431898847e-07 	14.3945581025
GENERIC_L_ALPHA_NMETHYL_AA	-20 	90 	5.75634981323e-07 	14.3677920901
GENERIC_L_ALPHA_NMETHYL_AA	-10 	90 	6.14742661937e-07 	14.3020620926
GENERIC_L_ALPHA_NMETHYL_AA	0 	90 	3.43521888586e-07 	14.8840150051
GENERIC_L_ALPHA_NMETHYL_AA	10 	90 	8.82889927056e-08 	16.242650395
GENERIC_L_ALPHA_NMETHYL_AA	20 	90 	1.75142672797e-08 	17.860250015
GENERIC_L_ALPHA_NMETHYL_AA	30 	90 	7.32687774399e-09 	18.7317163676
GENERIC_L_ALPHA_NMETHYL_AA	40 	90 	1.05737981342e-08 	18.3648867701
GENERIC_L_ALPHA_NMETHYL_AA	50 	90 	2.91799198653e-08 	17.3497850401
GENERIC_L_ALPHA_NMETHYL_AA	60 	90 	9.48341649746e-08 	16.1711361026
GENERIC_L_ALPHA_NMETHYL_AA	70 	90 	2.3568275787e-07 	15.2607791825
GENERIC_L_ALPHA_NMETHYL_AA	80 	90 	4.15325814307e-07 	14.69420253
GENERIC_L_ALPHA_NMETHYL_AA	90 	90 	5.26608083256e-07 	14.4568092401
GENERIC_L_ALPHA_NMETHYL_AA	100 	90 	4.88120832057e-07 	14.5327028551
GENERIC_L_ALPHA_NMETHYL_AA	110 	90 	4.08690909101e-07 	14.7103066901
GENERIC_L_ALPHA_NMETHYL_AA	120 	90 	2.9985486203e-07 	15.0199672726
GENERIC_L_ALPHA_NMETHYL_AA	130 	90 	2.23918613755e-07 	15.3119831826
GENERIC_L_ALPHA_NMETHYL_AA	140 	90 	2.27283686352e-07 	15.2970668801
GENERIC_L_ALPHA_NMETHYL_AA	150 	90 	3.70463210117e-07 	14.8085116951
GENERIC_L_ALPHA_NMETHYL_AA	160 	90 	1.00419045843e-06 	13.8113288551
GENERIC_L_ALPHA_NMETHYL_AA	170 	90 	4.54227966738e-06 	12.3020815426
GENERIC_L_ALPHA_NMETHYL_AA	-180 	100 	2.80878997678e-05 	10.4801716876
GENERIC_L_ALPHA_NMETHYL_AA	-170 	100 	0.000154657548466 	8.77429725003
GENERIC_L_ALPHA_NMETHYL_AA	-160 	100 	0.000557485652685 	7.49207379006
GENERIC_L_ALPHA_NMETHYL_AA	-150 	100 	0.00146214552024 	6.52785038756
GENERIC_L_ALPHA_NMETHYL_AA	-140 	100 	0.00329012042981 	5.71683111007
GENERIC_L_ALPHA_NMETHYL_AA	-130 	100 	0.00676500015057 	4.9959929951
GENERIC_L_ALPHA_NMETHYL_AA	-120 	100 	0.0140529069732 	4.2649260026
GENERIC_L_ALPHA_NMETHYL_AA	-110 	100 	0.0235323866783 	3.74937765009
GENERIC_L_ALPHA_NMETHYL_AA	-100 	100 	0.0155162861458 	4.16586508759
GENERIC_L_ALPHA_NMETHYL_AA	-90 	100 	0.00975678069206 	4.62979278009
GENERIC_L_ALPHA_NMETHYL_AA	-80 	100 	0.00358866253956 	5.62997569755
GENERIC_L_ALPHA_NMETHYL_AA	-70 	100 	0.000788060749682 	7.14593537757
GENERIC_L_ALPHA_NMETHYL_AA	-60 	100 	0.000121991398466 	9.0115600201
GENERIC_L_ALPHA_NMETHYL_AA	-50 	100 	1.9943451131e-05 	10.8226097326
GENERIC_L_ALPHA_NMETHYL_AA	-40 	100 	5.17631462329e-06 	12.1714172176
GENERIC_L_ALPHA_NMETHYL_AA	-30 	100 	2.27560350783e-06 	12.9932652626
GENERIC_L_ALPHA_NMETHYL_AA	-20 	100 	1.23357101265e-06 	13.6055973326
GENERIC_L_ALPHA_NMETHYL_AA	-10 	100 	4.58303319429e-07 	14.5957346025
GENERIC_L_ALPHA_NMETHYL_AA	0 	100 	9.19656248598e-08 	16.2018509725
GENERIC_L_ALPHA_NMETHYL_AA	10 	100 	1.15568489848e-08 	18.27598759
GENERIC_L_ALPHA_NMETHYL_AA	20 	100 	1.73642086283e-09 	20.1714398176
GENERIC_L_ALPHA_NMETHYL_AA	30 	100 	8.40180297231e-10 	20.8974046076
GENERIC_L_ALPHA_NMETHYL_AA	40 	100 	1.99167538062e-09 	20.0342896526
GENERIC_L_ALPHA_NMETHYL_AA	50 	100 	9.08972508833e-09 	18.5161211725
GENERIC_L_ALPHA_NMETHYL_AA	60 	100 	4.49004490985e-08 	16.9188180401
GENERIC_L_ALPHA_NMETHYL_AA	70 	100 	1.65174875947e-07 	15.6162610701
GENERIC_L_ALPHA_NMETHYL_AA	80 	100 	3.98377907782e-07 	14.7358647651
GENERIC_L_ALPHA_NMETHYL_AA	90 	100 	6.67844311276e-07 	14.2192107575
GENERIC_L_ALPHA_NMETHYL_AA	100 	100 	8.24407885704e-07 	14.0086004226
GENERIC_L_ALPHA_NMETHYL_AA	110 	100 	8.15784638614e-07 	14.0191154401
GENERIC_L_ALPHA_NMETHYL_AA	120 	100 	7.45435964445e-07 	14.1092966025
GENERIC_L_ALPHA_NMETHYL_AA	130 	100 	6.71433216521e-07 	14.2138512801
GENERIC_L_ALPHA_NMETHYL_AA	140 	100 	6.77165226047e-07 	14.2053505376
GENERIC_L_ALPHA_NMETHYL_AA	150 	100 	9.61560301706e-07 	13.8547085576
GENERIC_L_ALPHA_NMETHYL_AA	160 	100 	2.15414580199e-06 	13.0481162926
GENERIC_L_ALPHA_NMETHYL_AA	170 	100 	7.38612202811e-06 	11.8159077201
GENERIC_L_ALPHA_NMETHYL_AA	-180 	110 	3.3037449302e-05 	10.3178688126
GENERIC_L_ALPHA_NMETHYL_AA	-170 	110 	0.000144318769546 	8.84348602756
GENERIC_L_ALPHA_NMETHYL_AA	-160 	110 	0.000462622675191 	7.67859879253
GENERIC_L_ALPHA_NMETHYL_AA	-150 	110 	0.00113220523501 	6.78358801262
GENERIC_L_ALPHA_NMETHYL_AA	-140 	110 	0.00250063047833 	5.99121238757
GENERIC_L_ALPHA_NMETHYL_AA	-130 	110 	0.00506950309491 	5.28451247508
GENERIC_L_ALPHA_NMETHYL_AA	-120 	110 	0.0100459933055 	4.60058140004
GENERIC_L_ALPHA_NMETHYL_AA	-110 	110 	0.0155915753449 	4.1610245526
GENERIC_L_ALPHA_NMETHYL_AA	-100 	110 	0.00870709657502 	4.74361688754
GENERIC_L_ALPHA_NMETHYL_AA	-90 	110 	0.00546547927291 	5.20930346259
GENERIC_L_ALPHA_NMETHYL_AA	-80 	110 	0.00236552439508 	6.04675555008
GENERIC_L_ALPHA_NMETHYL_AA	-70 	110 	0.000735954940988 	7.21434166259
GENERIC_L_ALPHA_NMETHYL_AA	-60 	110 	0.000180570806004 	8.61938758008
GENERIC_L_ALPHA_NMETHYL_AA	-50 	110 	4.41108549159e-05 	10.0288046626
GENERIC_L_ALPHA_NMETHYL_AA	-40 	110 	1.31395218087e-05 	11.2398859376
GENERIC_L_ALPHA_NMETHYL_AA	-30 	110 	3.90636836462e-06 	12.4529024226
GENERIC_L_ALPHA_NMETHYL_AA	-20 	110 	8.97098637176e-07 	13.9241000175
GENERIC_L_ALPHA_NMETHYL_AA	-10 	110 	1.30109193366e-07 	15.8548917901
GENERIC_L_ALPHA_NMETHYL_AA	0 	110 	1.21351844858e-08 	18.2271567951
GENERIC_L_ALPHA_NMETHYL_AA	10 	110 	1.06952035257e-09 	20.6560555576
GENERIC_L_ALPHA_NMETHYL_AA	20 	110 	1.54160194125e-10 	22.5930288326
GENERIC_L_ALPHA_NMETHYL_AA	30 	110 	1.22203617067e-10 	22.8253324701
GENERIC_L_ALPHA_NMETHYL_AA	40 	110 	5.40982527056e-10 	21.3376341351
GENERIC_L_ALPHA_NMETHYL_AA	50 	110 	4.08789561004e-09 	19.3152355201
GENERIC_L_ALPHA_NMETHYL_AA	60 	110 	3.05357649933e-08 	17.3043672176
GENERIC_L_ALPHA_NMETHYL_AA	70 	110 	1.49709703185e-07 	15.7145677301
GENERIC_L_ALPHA_NMETHYL_AA	80 	110 	4.54566796282e-07 	14.6039209676
GENERIC_L_ALPHA_NMETHYL_AA	90 	110 	8.84432363348e-07 	13.9383197951
GENERIC_L_ALPHA_NMETHYL_AA	100 	110 	1.26376082287e-06 	13.5814185026
GENERIC_L_ALPHA_NMETHYL_AA	110 	110 	1.40775247794e-06 	13.4735161126
GENERIC_L_ALPHA_NMETHYL_AA	120 	110 	1.41058562547e-06 	13.4715056026
GENERIC_L_ALPHA_NMETHYL_AA	130 	110 	1.34622603814e-06 	13.5182054076
GENERIC_L_ALPHA_NMETHYL_AA	140 	110 	1.34231964792e-06 	13.5211113601
GENERIC_L_ALPHA_NMETHYL_AA	150 	110 	1.64398180722e-06 	13.3183893276
GENERIC_L_ALPHA_NMETHYL_AA	160 	110 	2.85562607682e-06 	12.7662194475
GENERIC_L_ALPHA_NMETHYL_AA	170 	110 	7.47968826528e-06 	11.8033194426
GENERIC_L_ALPHA_NMETHYL_AA	-180 	120 	2.71931442085e-05 	10.5125456676
GENERIC_L_ALPHA_NMETHYL_AA	-170 	120 	0.000100506884526 	9.20528433006
GENERIC_L_ALPHA_NMETHYL_AA	-160 	120 	0.000295895660193 	8.12550366513
GENERIC_L_ALPHA_NMETHYL_AA	-150 	120 	0.000699502685238 	7.26514092507
GENERIC_L_ALPHA_NMETHYL_AA	-140 	120 	0.00154166461875 	6.47489252506
GENERIC_L_ALPHA_NMETHYL_AA	-130 	120 	0.00330812906157 	5.7113724876
GENERIC_L_ALPHA_NMETHYL_AA	-120 	120 	0.00586776697838 	5.13828113006
GENERIC_L_ALPHA_NMETHYL_AA	-110 	120 	0.0090653177315 	4.70329938503
GENERIC_L_ALPHA_NMETHYL_AA	-100 	120 	0.00512578169323 	5.27347224008
GENERIC_L_ALPHA_NMETHYL_AA	-90 	120 	0.00338670106829 	5.68789896759
GENERIC_L_ALPHA_NMETHYL_AA	-80 	120 	0.0016681486253 	6.39604087512
GENERIC_L_ALPHA_NMETHYL_AA	-70 	120 	0.000666519285987 	7.31344148255
GENERIC_L_ALPHA_NMETHYL_AA	-60 	120 	0.000221906077468 	8.41325634008
GENERIC_L_ALPHA_NMETHYL_AA	-50 	120 	6.26362060881e-05 	9.67816707504
GENERIC_L_ALPHA_NMETHYL_AA	-40 	120 	1.50125730059e-05 	11.1066225076
GENERIC_L_ALPHA_NMETHYL_AA	-30 	120 	2.36126060918e-06 	12.9563149251
GENERIC_L_ALPHA_NMETHYL_AA	-20 	120 	2.32075780709e-07 	15.2762018776
GENERIC_L_ALPHA_NMETHYL_AA	-10 	120 	1.65155320487e-08 	17.9189645625
GENERIC_L_ALPHA_NMETHYL_AA	0 	120 	1.03042430541e-09 	20.6932951725
GENERIC_L_ALPHA_NMETHYL_AA	10 	120 	8.52059526634e-11 	23.1859498176
GENERIC_L_ALPHA_NMETHYL_AA	20 	120 	1.3992446151e-11 	24.9925034926
GENERIC_L_ALPHA_NMETHYL_AA	30 	120 	3.06238021886e-11 	24.20924356
GENERIC_L_ALPHA_NMETHYL_AA	40 	120 	2.60224906163e-10 	22.0694748351
GENERIC_L_ALPHA_NMETHYL_AA	50 	120 	3.13535220657e-09 	19.5805243226
GENERIC_L_ALPHA_NMETHYL_AA	60 	120 	3.25572353097e-08 	17.2402662101
GENERIC_L_ALPHA_NMETHYL_AA	70 	120 	1.91256195483e-07 	15.4696519701
GENERIC_L_ALPHA_NMETHYL_AA	80 	120 	6.39724792333e-07 	14.2622277651
GENERIC_L_ALPHA_NMETHYL_AA	90 	120 	1.28951419297e-06 	13.5612450051
GENERIC_L_ALPHA_NMETHYL_AA	100 	120 	1.91369843921e-06 	13.1664728326
GENERIC_L_ALPHA_NMETHYL_AA	110 	120 	2.11427843833e-06 	13.0667969676
GENERIC_L_ALPHA_NMETHYL_AA	120 	120 	2.06262495769e-06 	13.091531135
GENERIC_L_ALPHA_NMETHYL_AA	130 	120 	1.95662879125e-06 	13.1442875701
GENERIC_L_ALPHA_NMETHYL_AA	140 	120 	1.75581000694e-06 	13.2525802651
GENERIC_L_ALPHA_NMETHYL_AA	150 	120 	1.76787267521e-06 	13.2457336126
GENERIC_L_ALPHA_NMETHYL_AA	160 	120 	2.41669877275e-06 	12.9331080926
GENERIC_L_ALPHA_NMETHYL_AA	170 	120 	7.07279255772e-06 	11.8592551691
GENERIC_L_ALPHA_NMETHYL_AA	-180 	130 	1.55652983677e-05 	11.0704665851
GENERIC_L_ALPHA_NMETHYL_AA	-170 	130 	5.47566650773e-05 	9.81261146011
GENERIC_L_ALPHA_NMETHYL_AA	-160 	130 	0.000157936514116 	8.75331741508
GENERIC_L_ALPHA_NMETHYL_AA	-150 	130 	0.00038067987939 	7.87355174759
GENERIC_L_ALPHA_NMETHYL_AA	-140 	130 	0.000870329092962 	7.04663915007
GENERIC_L_ALPHA_NMETHYL_AA	-130 	130 	0.00199572890874 	6.21674592758
GENERIC_L_ALPHA_NMETHYL_AA	-120 	130 	0.00358653963945 	5.63056743005
GENERIC_L_ALPHA_NMETHYL_AA	-110 	130 	0.00522765443075 	5.25379258511
GENERIC_L_ALPHA_NMETHYL_AA	-100 	130 	0.00329493641858 	5.71536840755
GENERIC_L_ALPHA_NMETHYL_AA	-90 	130 	0.00223809989884 	6.10212803254
GENERIC_L_ALPHA_NMETHYL_AA	-80 	130 	0.00116583507333 	6.7543176476
GENERIC_L_ALPHA_NMETHYL_AA	-70 	130 	0.000524359599666 	7.55333285011
GENERIC_L_ALPHA_NMETHYL_AA	-60 	130 	0.000193119424134 	8.55220178253
GENERIC_L_ALPHA_NMETHYL_AA	-50 	130 	4.66332446087e-05 	9.97319686756
GENERIC_L_ALPHA_NMETHYL_AA	-40 	130 	6.79835021899e-06 	11.8988305901
GENERIC_L_ALPHA_NMETHYL_AA	-30 	130 	5.52023161369e-07 	14.4096758325
GENERIC_L_ALPHA_NMETHYL_AA	-20 	130 	2.77232253423e-08 	17.4009953151
GENERIC_L_ALPHA_NMETHYL_AA	-10 	130 	1.27295331656e-09 	20.48192619
GENERIC_L_ALPHA_NMETHYL_AA	0 	130 	7.20276910751e-11 	23.3539704726
GENERIC_L_ALPHA_NMETHYL_AA	10 	130 	6.66691842781e-12 	25.7338633676
GENERIC_L_ALPHA_NMETHYL_AA	20 	130 	1.77912475169e-12 	27.0548995851
GENERIC_L_ALPHA_NMETHYL_AA	30 	130 	1.53384814528e-11 	24.9006563175
