#Generic MM-derived Ramachandran table for sarcosine (N-methyl glycine).  Data created
#by Tim Craven (twcraven@uw.edu) on 6 December 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_NMETHYLGLYCINE_AA	-180 	70 	5.59300457906e-07 	14.3965790164
GENERIC_NMETHYLGLYCINE_AA	-170 	70 	4.60265290005e-06 	12.2888777033
GENERIC_NMETHYLGLYCINE_AA	-160 	70 	4.0206220345e-05 	10.1214888394
GENERIC_NMETHYLGLYCINE_AA	-150 	70 	0.000192017059281 	8.55792633946
GENERIC_NMETHYLGLYCINE_AA	-140 	70 	0.000562305629281 	7.48346503155
GENERIC_NMETHYLGLYCINE_AA	-130 	70 	0.00121155344103 	6.71585190722
GENERIC_NMETHYLGLYCINE_AA	-120 	70 	0.00205387789186 	6.18802561819
GENERIC_NMETHYLGLYCINE_AA	-110 	70 	0.0028557919171 	5.85840609532
GENERIC_NMETHYLGLYCINE_AA	-100 	70 	0.00337587616717 	5.69110038326
GENERIC_NMETHYLGLYCINE_AA	-90 	70 	0.00344604945478 	5.67052678962
GENERIC_NMETHYLGLYCINE_AA	-80 	70 	0.00288336754798 	5.84879638042
GENERIC_NMETHYLGLYCINE_AA	-70 	70 	0.00158960632394 	6.44426888841
GENERIC_NMETHYLGLYCINE_AA	-60 	70 	0.000334562896387 	8.00268566502
GENERIC_NMETHYLGLYCINE_AA	-50 	70 	1.18685354872e-05 	11.3416197363
GENERIC_NMETHYLGLYCINE_AA	-40 	70 	7.15788468148e-08 	16.4524662422
GENERIC_NMETHYLGLYCINE_AA	-30 	70 	1.10196575447e-09 	20.6261702025
GENERIC_NMETHYLGLYCINE_AA	-20 	70 	1.26997777984e-09 	20.4842664328
GENERIC_NMETHYLGLYCINE_AA	-10 	70 	3.91851273618e-08 	17.0549685662
GENERIC_NMETHYLGLYCINE_AA	0 	70 	1.24074386487e-06 	13.5997994672
GENERIC_NMETHYLGLYCINE_AA	10 	70 	1.39688732741e-05 	11.1786790412
GENERIC_NMETHYLGLYCINE_AA	20 	70 	8.1279174929e-05 	9.41762072516
GENERIC_NMETHYLGLYCINE_AA	30 	70 	0.000316775567432 	8.057317024
GENERIC_NMETHYLGLYCINE_AA	40 	70 	0.000857737504304 	7.06121244432
GENERIC_NMETHYLGLYCINE_AA	50 	70 	0.00166966524936 	6.39513212213
GENERIC_NMETHYLGLYCINE_AA	60 	70 	0.00249425629907 	5.99376467074
GENERIC_NMETHYLGLYCINE_AA	70 	70 	0.00305438374186 	5.79117742787
GENERIC_NMETHYLGLYCINE_AA	80 	70 	0.00311273191007 	5.77225451071
GENERIC_NMETHYLGLYCINE_AA	90 	70 	0.00238930710739 	6.0367518683
GENERIC_NMETHYLGLYCINE_AA	100 	70 	0.00103154072497 	6.87670174492
GENERIC_NMETHYLGLYCINE_AA	110 	70 	0.000163264770565 	8.72013731571
GENERIC_NMETHYLGLYCINE_AA	120 	70 	1.05826347083e-05 	11.4562961353
GENERIC_NMETHYLGLYCINE_AA	130 	70 	1.04730575794e-06 	13.7692896363
GENERIC_NMETHYLGLYCINE_AA	140 	70 	3.99089221488e-07 	14.7340808323
GENERIC_NMETHYLGLYCINE_AA	150 	70 	2.8987148755e-07 	15.0538281586
GENERIC_NMETHYLGLYCINE_AA	160 	70 	2.16559766794e-07 	15.3453992685
GENERIC_NMETHYLGLYCINE_AA	170 	70 	2.09475306176e-07 	15.3786599748
GENERIC_NMETHYLGLYCINE_AA	-180 	80 	2.03596026578e-05 	10.8019578823
GENERIC_NMETHYLGLYCINE_AA	-170 	80 	4.71109782109e-05 	9.96300450107
GENERIC_NMETHYLGLYCINE_AA	-160 	80 	0.000114818755186 	9.07215571472
GENERIC_NMETHYLGLYCINE_AA	-150 	80 	0.000262836174291 	8.24397963132
GENERIC_NMETHYLGLYCINE_AA	-140 	80 	0.000571388704454 	7.46744083656
GENERIC_NMETHYLGLYCINE_AA	-130 	80 	0.00113076241052 	6.78486317419
GENERIC_NMETHYLGLYCINE_AA	-120 	80 	0.00191606440338 	6.25748198654
GENERIC_NMETHYLGLYCINE_AA	-110 	80 	0.00273446196692 	5.90182058388
GENERIC_NMETHYLGLYCINE_AA	-100 	80 	0.00333987252835 	5.70182263789
GENERIC_NMETHYLGLYCINE_AA	-90 	80 	0.0035375635345 	5.64431705589
GENERIC_NMETHYLGLYCINE_AA	-80 	80 	0.00319538206821 	5.74604861514
GENERIC_NMETHYLGLYCINE_AA	-70 	80 	0.00221122912533 	6.11420675275
GENERIC_NMETHYLGLYCINE_AA	-60 	80 	0.000928712344697 	6.98171150682
GENERIC_NMETHYLGLYCINE_AA	-50 	80 	0.000184655574584 	8.59701822712
GENERIC_NMETHYLGLYCINE_AA	-40 	80 	2.12172669923e-05 	10.760695227
GENERIC_NMETHYLGLYCINE_AA	-30 	80 	3.79321916011e-06 	12.4822955168
GENERIC_NMETHYLGLYCINE_AA	-20 	80 	2.48042189035e-06 	12.9070818952
GENERIC_NMETHYLGLYCINE_AA	-10 	80 	4.27893273653e-06 	12.3618069401
GENERIC_NMETHYLGLYCINE_AA	0 	80 	1.01114239872e-05 	11.5018446855
GENERIC_NMETHYLGLYCINE_AA	10 	80 	2.83198366625e-05 	10.4719480567
GENERIC_NMETHYLGLYCINE_AA	20 	80 	9.20464037473e-05 	9.29321771952
GENERIC_NMETHYLGLYCINE_AA	30 	80 	0.000292635415631 	8.136583039
GENERIC_NMETHYLGLYCINE_AA	40 	80 	0.000768426128329 	7.1711661241
GENERIC_NMETHYLGLYCINE_AA	50 	80 	0.00154566923292 	6.47229830195
GENERIC_NMETHYLGLYCINE_AA	60 	80 	0.0024106582664 	6.02785542919
GENERIC_NMETHYLGLYCINE_AA	70 	80 	0.00306184448915 	5.78873777038
GENERIC_NMETHYLGLYCINE_AA	80 	80 	0.00328155287297 	5.71943853174
GENERIC_NMETHYLGLYCINE_AA	90 	80 	0.00288285726735 	5.84897336993
GENERIC_NMETHYLGLYCINE_AA	100 	80 	0.00185615597399 	6.28924761044
GENERIC_NMETHYLGLYCINE_AA	110 	80 	0.000778965649611 	7.15754360856
GENERIC_NMETHYLGLYCINE_AA	120 	80 	0.000236937554439 	8.34771393493
GENERIC_NMETHYLGLYCINE_AA	130 	80 	7.73624330826e-05 	9.46700925588
GENERIC_NMETHYLGLYCINE_AA	140 	80 	3.38082086849e-05 	10.2948069245
GENERIC_NMETHYLGLYCINE_AA	150 	80 	1.83749873592e-05 	10.9045202008
GENERIC_NMETHYLGLYCINE_AA	160 	80 	1.25868656635e-05 	11.2828566953
GENERIC_NMETHYLGLYCINE_AA	170 	80 	1.25364386805e-05 	11.2868710599
GENERIC_NMETHYLGLYCINE_AA	-180 	90 	6.07565162913e-05 	9.70863621744
GENERIC_NMETHYLGLYCINE_AA	-170 	90 	8.06875387028e-05 	9.4249264097
GENERIC_NMETHYLGLYCINE_AA	-160 	90 	0.000123863294137 	8.99633206716
GENERIC_NMETHYLGLYCINE_AA	-150 	90 	0.00021989910356 	8.42234173699
GENERIC_NMETHYLGLYCINE_AA	-140 	90 	0.000436155562407 	7.73751158374
GENERIC_NMETHYLGLYCINE_AA	-130 	90 	0.000867515758006 	7.04987688146
GENERIC_NMETHYLGLYCINE_AA	-120 	90 	0.00156169930294 	6.46198075382
GENERIC_NMETHYLGLYCINE_AA	-110 	90 	0.00241154076199 	6.02748941543
GENERIC_NMETHYLGLYCINE_AA	-100 	90 	0.00314354205384 	5.7624050722
GENERIC_NMETHYLGLYCINE_AA	-90 	90 	0.00349827417751 	5.65548552424
GENERIC_NMETHYLGLYCINE_AA	-80 	90 	0.00336396518385 	5.69463488655
GENERIC_NMETHYLGLYCINE_AA	-70 	90 	0.00269970236096 	5.91461374873
GENERIC_NMETHYLGLYCINE_AA	-60 	90 	0.00164957640039 	6.40723675106
GENERIC_NMETHYLGLYCINE_AA	-50 	90 	0.00070498670149 	7.25733161847
GENERIC_NMETHYLGLYCINE_AA	-40 	90 	0.00022845925226 	8.38415269062
GENERIC_NMETHYLGLYCINE_AA	-30 	90 	7.53160103834e-05 	9.49381782447
GENERIC_NMETHYLGLYCINE_AA	-20 	90 	3.27123689999e-05 	10.3277572947
GENERIC_NMETHYLGLYCINE_AA	-10 	90 	2.0001882875e-05 	10.8196841451
GENERIC_NMETHYLGLYCINE_AA	0 	90 	1.8587629174e-05 	10.8930142967
GENERIC_NMETHYLGLYCINE_AA	10 	90 	2.87358532327e-05 	10.4573649733
GENERIC_NMETHYLGLYCINE_AA	20 	90 	6.73503784334e-05 	9.60560203622
GENERIC_NMETHYLGLYCINE_AA	30 	90 	0.000192631872789 	8.55472958533
GENERIC_NMETHYLGLYCINE_AA	40 	90 	0.000542211942153 	7.51985359578
GENERIC_NMETHYLGLYCINE_AA	50 	90 	0.00124958770509 	6.68494161801
GENERIC_NMETHYLGLYCINE_AA	60 	90 	0.00217571025251 	6.13040011487
GENERIC_NMETHYLGLYCINE_AA	70 	90 	0.00295583789238 	5.8239731176
GENERIC_NMETHYLGLYCINE_AA	80 	90 	0.00333982234658 	5.70183766306
GENERIC_NMETHYLGLYCINE_AA	90 	90 	0.003223422727 		5.73731152527
GENERIC_NMETHYLGLYCINE_AA	100 	90 	0.00258420220179 	5.95833844466
GENERIC_NMETHYLGLYCINE_AA	110 	90 	0.00166480682624 	6.39804618255
GENERIC_NMETHYLGLYCINE_AA	120 	90 	0.000886968082647 	7.02770155979
GENERIC_NMETHYLGLYCINE_AA	130 	90 	0.000430208558926 	7.7512404461
GENERIC_NMETHYLGLYCINE_AA	140 	90 	0.000205884255192 	8.48819641508
GENERIC_NMETHYLGLYCINE_AA	150 	90 	0.000105809300629 	9.15387213476
GENERIC_NMETHYLGLYCINE_AA	160 	90 	6.65479835089e-05 	9.61758731397
GENERIC_NMETHYLGLYCINE_AA	170 	90 	5.56115657379e-05 	9.79711936147
GENERIC_NMETHYLGLYCINE_AA	-180 	100 	5.35897433206e-05 	9.83415286416
GENERIC_NMETHYLGLYCINE_AA	-170 	100 	5.24789700592e-05 	9.85509803892
GENERIC_NMETHYLGLYCINE_AA	-160 	100 	6.73855259997e-05 	9.60508031089
GENERIC_NMETHYLGLYCINE_AA	-150 	100 	0.000110890806001 	9.10696457055
GENERIC_NMETHYLGLYCINE_AA	-140 	100 	0.000219487277089 	8.42421629028
GENERIC_NMETHYLGLYCINE_AA	-130 	100 	0.000472261267566 	7.65797819254
GENERIC_NMETHYLGLYCINE_AA	-120 	100 	0.00100405911041 	6.90370438454
GENERIC_NMETHYLGLYCINE_AA	-110 	100 	0.00187024614361 	6.28168522918
GENERIC_NMETHYLGLYCINE_AA	-100 	100 	0.00278705496843 	5.88276980752
GENERIC_NMETHYLGLYCINE_AA	-90 	100 	0.00334203850216 	5.70117432818
GENERIC_NMETHYLGLYCINE_AA	-80 	100 	0.00338773979976 	5.68759230569
GENERIC_NMETHYLGLYCINE_AA	-70 	100 	0.00295964164803 	5.82268708283
GENERIC_NMETHYLGLYCINE_AA	-60 	100 	0.00215774845662 	6.13868998214
GENERIC_NMETHYLGLYCINE_AA	-50 	100 	0.00125014535951 	6.68449544682
GENERIC_NMETHYLGLYCINE_AA	-40 	100 	0.000569113547428 	7.47143058763
GENERIC_NMETHYLGLYCINE_AA	-30 	100 	0.000215491039454 	8.44259122954
GENERIC_NMETHYLGLYCINE_AA	-20 	100 	7.59522329225e-05 	9.48540592945
GENERIC_NMETHYLGLYCINE_AA	-10 	100 	2.98994549852e-05 	10.4176703057
GENERIC_NMETHYLGLYCINE_AA	0 	100 	1.67617080655e-05 	10.9964135549
GENERIC_NMETHYLGLYCINE_AA	10 	100 	1.5470997902e-05 	11.0765433898
GENERIC_NMETHYLGLYCINE_AA	20 	100 	2.40841526156e-05 	10.6339565016
GENERIC_NMETHYLGLYCINE_AA	30 	100 	6.44159350743e-05 	9.65014951642
GENERIC_NMETHYLGLYCINE_AA	40 	100 	0.000241847514095 	8.32720313746
GENERIC_NMETHYLGLYCINE_AA	50 	100 	0.000805445562994 	7.12411493927
GENERIC_NMETHYLGLYCINE_AA	60 	100 	0.00179076237296 	6.32511384312
GENERIC_NMETHYLGLYCINE_AA	70 	100 	0.00273971177885 	5.89990255432
GENERIC_NMETHYLGLYCINE_AA	80 	100 	0.00328819046724 	5.71741787547
GENERIC_NMETHYLGLYCINE_AA	90 	100 	0.00337284288051 	5.69199930551
GENERIC_NMETHYLGLYCINE_AA	100 	100 	0.00301209355666 	5.80511990822
GENERIC_NMETHYLGLYCINE_AA	110 	100 	0.00231571509332 	6.06803674354
GENERIC_NMETHYLGLYCINE_AA	120 	100 	0.00151699728203 	6.49102237029
GENERIC_NMETHYLGLYCINE_AA	130 	100 	0.00085017559593 	7.07006764637
GENERIC_NMETHYLGLYCINE_AA	140 	100 	0.000422419032252 	7.76951276917
GENERIC_NMETHYLGLYCINE_AA	150 	100 	0.000205382974618 	8.49063415281
GENERIC_NMETHYLGLYCINE_AA	160 	100 	0.000110741492564 	9.10831196857
GENERIC_NMETHYLGLYCINE_AA	170 	100 	7.01244105021e-05 	9.56523960054
GENERIC_NMETHYLGLYCINE_AA	-180 	110 	1.40764699184e-05 	11.1710059547
GENERIC_NMETHYLGLYCINE_AA	-170 	110 	1.1157097079e-05 	11.4034347532
GENERIC_NMETHYLGLYCINE_AA	-160 	110 	1.43004887856e-05 	11.1552168405
GENERIC_NMETHYLGLYCINE_AA	-150 	110 	2.40516843646e-05 	10.6353055279
GENERIC_NMETHYLGLYCINE_AA	-140 	110 	4.93842107553e-05 	9.9158798052
GENERIC_NMETHYLGLYCINE_AA	-130 	110 	0.000128664312618 	8.95830377305
GENERIC_NMETHYLGLYCINE_AA	-120 	110 	0.000415862329109 	7.78515629212
GENERIC_NMETHYLGLYCINE_AA	-110 	110 	0.00119466547419 	6.72988907071
GENERIC_NMETHYLGLYCINE_AA	-100 	110 	0.00230809288996 	6.07133368419
GENERIC_NMETHYLGLYCINE_AA	-90 	110 	0.00310098706561 	5.77603480991
GENERIC_NMETHYLGLYCINE_AA	-80 	110 	0.00330696722409 	5.7117237561
GENERIC_NMETHYLGLYCINE_AA	-70 	110 	0.00302501050904 	5.80084071344
GENERIC_NMETHYLGLYCINE_AA	-60 	110 	0.00237693329982 	6.04194415165
GENERIC_NMETHYLGLYCINE_AA	-50 	110 	0.00153928493967 	6.47643729528
GENERIC_NMETHYLGLYCINE_AA	-40 	110 	0.000777026534173 	7.16003605866
GENERIC_NMETHYLGLYCINE_AA	-30 	110 	0.000297226009909 	8.12101773243
GENERIC_NMETHYLGLYCINE_AA	-20 	110 	8.98101541545e-05 	9.31781251383
GENERIC_NMETHYLGLYCINE_AA	-10 	110 	2.46021579301e-05 	10.6126763981
GENERIC_NMETHYLGLYCINE_AA	0 	110 	7.08416743157e-06 	11.8576482031
GENERIC_NMETHYLGLYCINE_AA	10 	110 	2.41774230334e-06 	12.9326763858
GENERIC_NMETHYLGLYCINE_AA	20 	110 	1.62821694871e-06 	13.3280250384
GENERIC_NMETHYLGLYCINE_AA	30 	110 	4.82084383908e-06 	12.2425615749
GENERIC_NMETHYLGLYCINE_AA	40 	110 	4.55706969631e-05 	9.99624565847
GENERIC_NMETHYLGLYCINE_AA	50 	110 	0.000369349096427 	7.90376830038
GENERIC_NMETHYLGLYCINE_AA	60 	110 	0.00132244109837 	6.62827593332
GENERIC_NMETHYLGLYCINE_AA	70 	110 	0.0024430989198 	6.01448799641
GENERIC_NMETHYLGLYCINE_AA	80 	110 	0.00315165670672 	5.75982702576
GENERIC_NMETHYLGLYCINE_AA	90 	110 	0.00337247757156 	5.69210762029
GENERIC_NMETHYLGLYCINE_AA	100 	110 	0.00317183374918 	5.75344538857
GENERIC_NMETHYLGLYCINE_AA	110 	110 	0.00261744346478 	5.94555721439
GENERIC_NMETHYLGLYCINE_AA	120 	110 	0.00185029639998 	6.29240943652
GENERIC_NMETHYLGLYCINE_AA	130 	110 	0.00108587446718 	6.82536965607
GENERIC_NMETHYLGLYCINE_AA	140 	110 	0.000528245531754 	7.54594936009
GENERIC_NMETHYLGLYCINE_AA	150 	110 	0.000223492363129 	8.40613331394
GENERIC_NMETHYLGLYCINE_AA	160 	110 	8.56637256344e-05 	9.36508109344
GENERIC_NMETHYLGLYCINE_AA	170 	110 	3.10839238552e-05 	10.3788197903
GENERIC_NMETHYLGLYCINE_AA	-180 	120 	4.04740853666e-07 	14.7200188421
GENERIC_NMETHYLGLYCINE_AA	-170 	120 	3.45177798649e-07 	14.8792061943
GENERIC_NMETHYLGLYCINE_AA	-160 	120 	5.95911803873e-07 	14.3331731609
GENERIC_NMETHYLGLYCINE_AA	-150 	120 	1.05845322127e-06 	13.7587019408
GENERIC_NMETHYLGLYCINE_AA	-140 	120 	2.10649058614e-06 	13.0704872245
GENERIC_NMETHYLGLYCINE_AA	-130 	120 	8.74509007007e-06 	11.6470181499
GENERIC_NMETHYLGLYCINE_AA	-120 	120 	8.30268651206e-05 	9.39634632639
GENERIC_NMETHYLGLYCINE_AA	-110 	120 	0.000604993688415 	7.41029253236
GENERIC_NMETHYLGLYCINE_AA	-100 	120 	0.0018144279915 	6.31198501714
GENERIC_NMETHYLGLYCINE_AA	-90 	120 	0.00282713920181 	5.86848996137
GENERIC_NMETHYLGLYCINE_AA	-80 	120 	0.00316812552979 	5.75461518151
GENERIC_NMETHYLGLYCINE_AA	-70 	120 	0.00297134980781 	5.81873894867
GENERIC_NMETHYLGLYCINE_AA	-60 	120 	0.00240149941811 	6.03166197916
GENERIC_NMETHYLGLYCINE_AA	-50 	120 	0.00160702719668 	6.43336926849
GENERIC_NMETHYLGLYCINE_AA	-40 	120 	0.00082245123999 	7.10322135977
GENERIC_NMETHYLGLYCINE_AA	-30 	120 	0.00029664449143 	8.12297613469
GENERIC_NMETHYLGLYCINE_AA	-20 	120 	7.04002222506e-05 	9.56131413784
GENERIC_NMETHYLGLYCINE_AA	-10 	120 	9.83257372802e-06 	11.5298098343
GENERIC_NMETHYLGLYCINE_AA	0 	120 	5.97408126078e-07 	14.3306653289
GENERIC_NMETHYLGLYCINE_AA	10 	120 	1.70045894386e-08 	17.8897825623
GENERIC_NMETHYLGLYCINE_AA	20 	120 	2.06274827676e-09 	19.9992266284
GENERIC_NMETHYLGLYCINE_AA	30 	120 	1.78570183191e-08 	17.8408692229
GENERIC_NMETHYLGLYCINE_AA	40 	120 	2.28275634138e-06 	12.9901269235
GENERIC_NMETHYLGLYCINE_AA	50 	120 	0.000116847722385 	9.05463898896
GENERIC_NMETHYLGLYCINE_AA	60 	120 	0.000901180802493 	7.01180465179
GENERIC_NMETHYLGLYCINE_AA	70 	120 	0.00212924183603 	6.15198930815
GENERIC_NMETHYLGLYCINE_AA	80 	120 	0.00296590164151 	5.82057419781
GENERIC_NMETHYLGLYCINE_AA	90 	120 	0.00327976027519 	5.71998494609
GENERIC_NMETHYLGLYCINE_AA	100 	120 	0.00316319100318 	5.75617394977
GENERIC_NMETHYLGLYCINE_AA	110 	120 	0.00268120128952 	5.92149034253
GENERIC_NMETHYLGLYCINE_AA	120 	120 	0.00193335471635 	6.24849858998
GENERIC_NMETHYLGLYCINE_AA	130 	120 	0.0011202011931 	6.79424697311
GENERIC_NMETHYLGLYCINE_AA	140 	120 	0.000487389468567 	7.62644702438
GENERIC_NMETHYLGLYCINE_AA	150 	120 	0.000142462267221 	8.85643338475
GENERIC_NMETHYLGLYCINE_AA	160 	120 	2.25742541942e-05 	10.698700496
GENERIC_NMETHYLGLYCINE_AA	170 	120 	2.15677526851e-06 	13.046896383
GENERIC_NMETHYLGLYCINE_AA	-180 	130 	1.71594140064e-10 	22.4858890783
GENERIC_NMETHYLGLYCINE_AA	-170 	130 	4.43471625473e-10 	21.5363872949
GENERIC_NMETHYLGLYCINE_AA	-160 	130 	1.63350540976e-09 	20.2325375731
GENERIC_NMETHYLGLYCINE_AA	-150 	130 	2.22538372729e-09 	19.9233364745
GENERIC_NMETHYLGLYCINE_AA	-140 	130 	3.03280394874e-09 	19.6137782497
GENERIC_NMETHYLGLYCINE_AA	-130 	130 	5.16849808293e-08 	16.7780986038
GENERIC_NMETHYLGLYCINE_AA	-120 	130 	6.92425651353e-06 	11.8804798743
GENERIC_NMETHYLGLYCINE_AA	-110 	130 	0.000269932640333 	8.21733811034
GENERIC_NMETHYLGLYCINE_AA	-100 	130 	0.00144016956772 	6.54299441697
GENERIC_NMETHYLGLYCINE_AA	-90 	130 	0.00259076230581 	5.95580312001
GENERIC_NMETHYLGLYCINE_AA	-80 	130 	0.00300331746226 	5.80803778053
GENERIC_NMETHYLGLYCINE_AA	-70 	130 	0.00285245836154 	5.85957407352
GENERIC_NMETHYLGLYCINE_AA	-60 	130 	0.00231891019067 	6.06665794907
GENERIC_NMETHYLGLYCINE_AA	-50 	130 	0.00154145173898 	6.47503061896
GENERIC_NMETHYLGLYCINE_AA	-40 	130 	0.000756659981735 	7.18659657091
GENERIC_NMETHYLGLYCINE_AA	-30 	130 	0.000231122718427 	8.3725617399
GENERIC_NMETHYLGLYCINE_AA	-20 	130 	3.14250325037e-05 	10.3679057692
GENERIC_NMETHYLGLYCINE_AA	-10 	130 	8.09082787394e-07 	14.0273645921
GENERIC_NMETHYLGLYCINE_AA	0 	130 	8.03665077518e-10 	20.9418385038
GENERIC_NMETHYLGLYCINE_AA	10 	130 	7.44699299469e-14 	30.2283809759
GENERIC_NMETHYLGLYCINE_AA	20 	130 	4.19405101408e-15 	33.1051092989
GENERIC_NMETHYLGLYCINE_AA	30 	130 	8.03761717028e-13 	27.8494735415
GENERIC_NMETHYLGLYCINE_AA	40 	130 	3.1925075946e-08 	17.2598740561
GENERIC_NMETHYLGLYCINE_AA	50 	130 	3.23358916085e-05 	10.3393327493
GENERIC_NMETHYLGLYCINE_AA	60 	130 	0.000626610421222 	7.3751855482
GENERIC_NMETHYLGLYCINE_AA	70 	130 	0.00186888994518 	6.28241063658
GENERIC_NMETHYLGLYCINE_AA	80 	130 	0.00277220696115 	5.88811153913
GENERIC_NMETHYLGLYCINE_AA	90 	130 	0.00313547194532 	5.76497557546
GENERIC_NMETHYLGLYCINE_AA	100 	130 	0.00306173923435 	5.78877214724
GENERIC_NMETHYLGLYCINE_AA	110 	130 	0.00260684758576 	5.9496136092
GENERIC_NMETHYLGLYCINE_AA	120 	130 	0.00185091731713 	6.29207391569
GENERIC_NMETHYLGLYCINE_AA	130 	130 	0.000985800391844 	6.9220566662
GENERIC_NMETHYLGLYCINE_AA	140 	130 	0.000312277537267 	8.07161822304
GENERIC_NMETHYLGLYCINE_AA	150 	130 	3.32745403811e-05 	10.3107180065
GENERIC_NMETHYLGLYCINE_AA	160 	130 	4.78313629775e-07 	14.5529991904
GENERIC_NMETHYLGLYCINE_AA	170 	130 	2.20743425496e-09 	19.9314349665
GENERIC_NMETHYLGLYCINE_AA	-180 	140 	4.47286432084e-15 	33.0407474038
GENERIC_NMETHYLGLYCINE_AA	-170 	140 	1.1006296788e-14 	32.1403088506
GENERIC_NMETHYLGLYCINE_AA	-160 	140 	8.62897193401e-14 	30.0810659309
GENERIC_NMETHYLGLYCINE_AA	-150 	140 	3.52361537459e-14 	30.9767037444
GENERIC_NMETHYLGLYCINE_AA	-140 	140 	5.05147674292e-13 	28.313925584
GENERIC_NMETHYLGLYCINE_AA	-130 	140 	1.46225043646e-10 	22.6458742861
GENERIC_NMETHYLGLYCINE_AA	-120 	140 	4.3787879131e-07 	14.641323697
GENERIC_NMETHYLGLYCINE_AA	-110 	140 	0.000147367564222 	8.82258065519
GENERIC_NMETHYLGLYCINE_AA	-100 	140 	0.00126179638736 	6.67521886912
GENERIC_NMETHYLGLYCINE_AA	-90 	140 	0.00243799998927 	6.01657725233
GENERIC_NMETHYLGLYCINE_AA	-80 	140 	0.00284608081984 	5.86181238202
GENERIC_NMETHYLGLYCINE_AA	-70 	140 	0.00269605209114 	5.91596676448
GENERIC_NMETHYLGLYCINE_AA	-60 	140 	0.00216487169233 	6.13539418379
GENERIC_NMETHYLGLYCINE_AA	-50 	140 	0.0013860145327 	6.58132289291
GENERIC_NMETHYLGLYCINE_AA	-40 	140 	0.000603809872465 	7.41225119027
GENERIC_NMETHYLGLYCINE_AA	-30 	140 	0.000123238147961 	9.00139191226
GENERIC_NMETHYLGLYCINE_AA	-20 	140 	4.15458781544e-06 	12.3912973366
GENERIC_NMETHYLGLYCINE_AA	-10 	140 	1.2550824237e-09 	20.4960645903
GENERIC_NMETHYLGLYCINE_AA	0 	140 	3.75279184837e-16 	35.518861432
GENERIC_NMETHYLGLYCINE_AA	10 	140 	5.33333567958e-20 	44.3777249864
GENERIC_NMETHYLGLYCINE_AA	20 	140 	4.17987267608e-20 	44.6214210741
GENERIC_NMETHYLGLYCINE_AA	30 	140 	1.23129244437e-16 	36.6332971024
GENERIC_NMETHYLGLYCINE_AA	40 	140 	5.08481198762e-10 	21.399592875
GENERIC_NMETHYLGLYCINE_AA	50 	140 	1.34171388522e-05 	11.2189776494
GENERIC_NMETHYLGLYCINE_AA	60 	140 	0.000508481688879 	7.58408135319
GENERIC_NMETHYLGLYCINE_AA	70 	140 	0.00170771006623 	6.37260194848
GENERIC_NMETHYLGLYCINE_AA	80 	140 	0.00260296440072 	5.95110432932
GENERIC_NMETHYLGLYCINE_AA	90 	140 	0.00297337999998 	5.81805592612
GENERIC_NMETHYLGLYCINE_AA	100 	140 	0.00290714856833 	5.84058255161
GENERIC_NMETHYLGLYCINE_AA	110 	140 	0.00244017436987 	6.01568577917
GENERIC_NMETHYLGLYCINE_AA	120 	140 	0.00163282016928 	6.41744659398
GENERIC_NMETHYLGLYCINE_AA	130 	140 	0.000692556785866 	7.27512032201
GENERIC_NMETHYLGLYCINE_AA	140 	140 	9.40364274651e-05 	9.27182832454
GENERIC_NMETHYLGLYCINE_AA	150 	140 	6.17451561026e-07 	14.2976652152
GENERIC_NMETHYLGLYCINE_AA	160 	140 	9.76572673476e-11 	23.049557039
GENERIC_NMETHYLGLYCINE_AA	170 	140 	1.45394637951e-13 	29.5593247084
GENERIC_NMETHYLGLYCINE_AA	-180 	150 	7.21724783548e-20 	44.0752281659
GENERIC_NMETHYLGLYCINE_AA	-170 	150 	4.46864709522e-19 	42.2520310673
GENERIC_NMETHYLGLYCINE_AA	-160 	150 	6.33620457502e-19 	41.9028368252
GENERIC_NMETHYLGLYCINE_AA	-150 	150 	1.44277069694e-18 	41.0799663139
GENERIC_NMETHYLGLYCINE_AA	-140 	150 	8.07199051247e-16 	34.7529613802
GENERIC_NMETHYLGLYCINE_AA	-130 	150 	4.47532014381e-12 	26.1324432262
GENERIC_NMETHYLGLYCINE_AA	-120 	150 	1.02256666288e-07 	16.0957798482
GENERIC_NMETHYLGLYCINE_AA	-110 	150 	0.000139706859287 	8.87596419278
GENERIC_NMETHYLGLYCINE_AA	-100 	150 	0.00127987665302 	6.66099157052
GENERIC_NMETHYLGLYCINE_AA	-90 	150 	0.00237356805944 	6.04336094567
GENERIC_NMETHYLGLYCINE_AA	-80 	150 	0.00270861789859 	5.91131677471
GENERIC_NMETHYLGLYCINE_AA	-70 	150 	0.00251832557696 	5.98416105189
GENERIC_NMETHYLGLYCINE_AA	-60 	150 	0.00195267490522 	6.23855510012
GENERIC_NMETHYLGLYCINE_AA	-50 	150 	0.00114835154606 	6.76942780317
GENERIC_NMETHYLGLYCINE_AA	-40 	150 	0.000382790980143 	7.86802146151
GENERIC_NMETHYLGLYCINE_AA	-30 	150 	3.02754721835e-05 	10.4051726722
GENERIC_NMETHYLGLYCINE_AA	-20 	150 	3.15171716428e-08 	17.2727333081
GENERIC_NMETHYLGLYCINE_AA	-10 	150 	8.58101015593e-16 	34.6918098475
