# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	110 	-30 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-30 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-20 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	-10 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	0 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	10 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	20 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	30 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	40 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	50 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	70 	3.35964639172e-300 	740.220564216
