  12   9   2   6  -0.721
  12  10   2   6  -0.552
  12  11   2   6  -0.339
  12  12   2   6  -1.098
  12  13   2   6  -1.443
  12  14   2   6  -1.264
  12  15   2   6  -0.258
  12  16   2   6  -0.001
  13   1   2   6  -0.000
  13   2   2   6  -0.000
  13   3   2   6  -0.012
  13   4   2   6  -0.083
  13   5   2   6  -0.012
  13   6   2   6  -0.094
  13   7   2   6  -0.661
  13   8   2   6  -0.987
  13   9   2   6  -0.272
  13  10   2   6  -0.593
  13  11   2   6  -0.701
  13  12   2   6  -1.194
  13  13   2   6  -0.832
  13  14   2   6  -0.331
  13  15   2   6  -0.035
  13  16   2   6  -0.000
  14   1   2   6  -0.000
  14   2   2   6  -0.000
  14   3   2   6  -0.000
  14   4   2   6  -0.000
  14   5   2   6  -0.000
  14   6   2   6  -0.012
  14   7   2   6  -0.094
  14   8   2   6  -0.096
  14   9   2   6  -0.023
  14  10   2   6  -0.094
  14  11   2   6  -0.125
  14  12   2   6  -0.249
  14  13   2   6  -0.115
  14  14   2   6  -0.012
  14  15   2   6  -0.000
  14  16   2   6  -0.000
  15   1   2   6  -0.000
  15   2   2   6  -0.000
  15   3   2   6  -0.000
  15   4   2   6  -0.000
  15   5   2   6  -0.000
  15   6   2   6  -0.000
  15   7   2   6  -0.000
  15   8   2   6  -0.000
  15   9   2   6  -0.000
  15  10   2   6  -0.000
  15  11   2   6  -0.000
  15  12   2   6  -0.001
  15  13   2   6  -0.000
  15  14   2   6  -0.000
  15  15   2   6  -0.000
  15  16   2   6  -0.000
  16   1   2   6  -0.000
  16   2   2   6  -0.000
  16   3   2   6  -0.000
  16   4   2   6  -0.000
  16   5   2   6  -0.000
  16   6   2   6  -0.000
  16   7   2   6  -0.000
  16   8   2   6  -0.000
  16   9   2   6  -0.000
  16  10   2   6  -0.000
  16  11   2   6  -0.000
  16  12   2   6  -0.000
  16  13   2   6  -0.000
  16  14   2   6  -0.000
  16  15   2   6  -0.000
  16  16   2   6  -0.000
   1   1   3   1  -0.000
   1   2   3   1  -0.000
   1   3   3   1  -0.000
   1   4   3   1  -0.000
   1   5   3   1  -0.000
   1   6   3   1  -0.000
   1   7   3   1  -0.000
   1   8   3   1  -0.000
   1   9   3   1  -0.000
   1  10   3   1  -0.012
   1  11   3   1  -0.083
   1  12   3   1  -0.012
   1  13   3   1  -0.000
   1  14   3   1  -0.000
   1  15   3   1  -0.000
   1  16   3   1  -0.000
   2   1   3   1  -0.000
   2   2   3   1  -0.000
   2   3   3   1  -0.000
   2   4   3   1  -0.000
   2   5   3   1  -0.000
   2   6   3   1  -0.000
   2   7   3   1  -0.000
   2   8   3   1  -0.012
   2   9   3   1  -0.083
   2  10   3   1  -0.094
   2  11   3   1  -0.500
   2  12   3   1  -0.159
   2  13   3   1  -0.012
   2  14   3   1  -0.000
   2  15   3   1  -0.000
   2  16   3   1  -0.000
   3   1   3   1  -0.000
   3   2   3   1  -0.000
   3   3   3   1  -0.000
   3   4   3   1  -0.000
   3   5   3   1  -0.000
   3   6   3   1  -0.000
   3   7   3   1  -0.000
   3   8   3   1  -0.083
   3   9   3   1  -0.500
   3  10   3   1  -0.169
   3  11   3   1  -0.169
   3  12   3   1  -0.500
   3  13   3   1  -0.083
   3  14   3   1  -0.000
   3  15   3   1  -0.000
   3  16   3   1  -0.000
   4   1   3   1  -0.000
   4   2   3   1  -0.000
   4   3   3   1  -0.000
   4   4   3   1  -0.000
   4   5   3   1  -0.000
   4   6   3   1  -0.000
   4   7   3   1  -0.000
   4   8   3   1  -0.012
   4   9   3   1  -0.159
   4  10   3   1  -0.500
   4  11   3   1  -0.094
   4  12   3   1  -0.083
   4  13   3   1  -0.012
   4  14   3   1  -0.000
   4  15   3   1  -0.000
   4  16   3   1  -0.000
   5   1   3   1  -0.000
   5   2   3   1  -0.000
   5   3   3   1  -0.000
   5   4   3   1  -0.000
   5   5   3   1  -0.000
   5   6   3   1  -0.000
   5   7   3   1  -0.000
   5   8   3   1  -0.000
   5   9   3   1  -0.012
   5  10   3   1  -0.083
   5  11   3   1  -0.012
   5  12   3   1  -0.012
   5  13   3   1  -0.083
   5  14   3   1  -0.012
   5  15   3   1  -0.000
   5  16   3   1  -0.000
   6   1   3   1  -0.000
   6   2   3   1  -0.000
   6   3   3   1  -0.000
   6   4   3   1  -0.000
   6   5   3   1  -0.000
   6   6   3   1  -0.000
   6   7   3   1  -0.000
   6   8   3   1  -0.000
   6   9   3   1  -0.000
   6  10   3   1  -0.000
   6  11   3   1  -0.000
   6  12   3   1  -0.083
   6  13   3   1  -0.493
   6  14   3   1  -0.083
   6  15   3   1  -0.000
   6  16   3   1  -0.000
   7   1   3   1  -0.000
   7   2   3   1  -0.023
   7   3   3   1  -0.159
   7   4   3   1  -0.023
   7   5   3   1  -0.000
   7   6   3   1  -0.000
   7   7   3   1  -0.000
   7   8   3   1  -0.000
   7   9   3   1  -0.000
   7  10   3   1  -0.000
   7  11   3   1  -0.000
   7  12   3   1  -0.023
   7  13   3   1  -0.159
   7  14   3   1  -0.023
   7  15   3   1  -0.000
   7  16   3   1  -0.000
   8   1   3   1  -0.001
   8   2   3   1  -0.170
   8   3   3   1  -0.869
   8   4   3   1  -0.305
   8   5   3   1  -0.024
   8   6   3   1  -0.000
   8   7   3   1  -0.000
   8   8   3   1  -0.000
   8   9   3   1  -0.000
   8  10   3   1  -0.000
   8  11   3   1  -0.000
   8  12   3   1  -0.083
   8  13   3   1  -0.493
   8  14   3   1  -0.083
   8  15   3   1  -0.000
   8  16   3   1  -0.000
   9   1   3   1  -0.024
   9   2   3   1  -0.336
   9   3   3   1  -1.061
   9   4   3   1  -0.983
   9   5   3   1  -0.179
   9   6   3   1  -0.000
   9   7   3   1  -0.000
   9   8   3   1  -0.000
   9   9   3   1  -0.000
   9  10   3   1  -0.000
   9  11   3   1  -0.000
   9  12   3   1  -0.034
   9  13   3   1  -0.239
   9  14   3   1  -0.125
   9  15   3   1  -0.093
   9  16   3   1  -0.012
  10   1   3   1  -0.171
  10   2   3   1  -1.191
  10   3   3   1  -2.115
  10   4   3   1  -1.267
  10   5   3   1  -0.200
  10   6   3   1  -0.001
  10   7   3   1  -0.000
  10   8   3   1  -0.000
  10   9   3   1  -0.000
  10  10   3   1  -0.000
  10  11   3   1  -0.000
  10  12   3   1  -0.159
  10  13   3   1  -0.864
  10  14   3   1  -0.684
  10  15   3   1  -0.551
  10  16   3   1  -0.083
  11   1   3   1  -0.105
  11   2   3   1  -0.872
  11   3   3   1  -1.724
  11   4   3   1  -1.108
  11   5   3   1  -0.180
  11   6   3   1  -0.001
  11   7   3   1  -0.012
  11   8   3   1  -0.095
  11   9   3   1  -0.106
  11  10   3   1  -0.094
  11  11   3   1  -0.012
  11  12   3   1  -0.035
  11  13   3   1  -0.313
  11  14   3   1  -0.618
  11  15   3   1  -0.179
  11  16   3   1  -0.012
  12   1   3   1  -0.012
  12   2   3   1  -0.339
  12   3   3   1  -1.221
  12   4   3   1  -0.462
  12   5   3   1  -0.126
  12   6   3   1  -0.115
  12   7   3   1  -0.311
  12   8   3   1  -0.946
  12   9   3   1  -1.077
  12  10   3   1  -0.629
  12  11   3   1  -0.170
  12  12   3   1  -0.169
  12  13   3   1  -0.558
  12  14   3   1  -0.593
  12  15   3   1  -0.094
  12  16   3   1  -0.000
  13   1   3   1  -0.000
  13   2   3   1  -0.035
  13   3   3   1  -0.297
  13   4   3   1  -0.584
  13   5   3   1  -0.727
  13   6   3   1  -0.665
  13   7   3   1  -1.147
  13   8   3   1  -2.003
  13   9   3   1  -2.246
  13  10   3   1  -0.836
  13  11   3   1  -0.559
  13  12   3   1  -0.551
  13  13   3   1  -0.169
  13  14   3   1  -0.094
  13  15   3   1  -0.012
  13  16   3   1  -0.000
  14   1   3   1  -0.000
  14   2   3   1  -0.000
  14   3   3   1  -0.013
  14   4   3   1  -0.305
  14   5   3   1  -1.105
  14   6   3   1  -0.383
  14   7   3   1  -0.650
  14   8   3   1  -0.662
  14   9   3   1  -0.795
  14  10   3   1  -0.581
  14  11   3   1  -0.169
  14  12   3   1  -0.094
  14  13   3   1  -0.012
  14  14   3   1  -0.000
  14  15   3   1  -0.000
  14  16   3   1  -0.000
  15   1   3   1  -0.000
  15   2   3   1  -0.000
  15   3   3   1  -0.000
  15   4   3   1  -0.035
  15   5   3   1  -0.230
  15   6   3   1  -0.046
  15   7   3   1  -0.083
  15   8   3   1  -0.014
  15   9   3   1  -0.014
  15  10   3   1  -0.083
  15  11   3   1  -0.012
  15  12   3   1  -0.000
  15  13   3   1  -0.000
  15  14   3   1  -0.000
  15  15   3   1  -0.000
  15  16   3   1  -0.000
  16   1   3   1  -0.000
  16   2   3   1  -0.000
  16   3   3   1  -0.000
  16   4   3   1  -0.000
  16   5   3   1  -0.001
  16   6   3   1  -0.000
  16   7   3   1  -0.000
  16   8   3   1  -0.000
  16   9   3   1  -0.000
  16  10   3   1  -0.000
  16  11   3   1  -0.000
  16  12   3   1  -0.000
  16  13   3   1  -0.000
  16  14   3   1  -0.000
  16  15   3   1  -0.000
  16  16   3   1  -0.000
   1   1   3   2  -0.000
   1   2   3   2  -0.000
   1   3   3   2  -0.000
   1   4   3   2  -0.000
   1   5   3   2  -0.000
   1   6   3   2  -0.000
   1   7   3   2  -0.000
   1   8   3   2  -0.012
   1   9   3   2  -0.093
   1  10   3   2  -0.094
   1  11   3   2  -0.012
   1  12   3   2  -0.000
   1  13   3   2  -0.000
   1  14   3   2  -0.000
   1  15   3   2  -0.000
   1  16   3   2  -0.000
   2   1   3   2  -0.000
   2   2   3   2  -0.000
   2   3   3   2  -0.000
   2   4   3   2  -0.000
   2   5   3   2  -0.000
   2   6   3   2  -0.000
   2   7   3   2  -0.000
   2   8   3   2  -0.083
   2   9   3   2  -0.551
   2  10   3   2  -0.599
   2  11   3   2  -0.169
   2  12   3   2  -0.012
   2  13   3   2  -0.000
   2  14   3   2  -0.000
   2  15   3   2  -0.000
   2  16   3   2  -0.000
   3   1   3   2  -0.000
   3   2   3   2  -0.000
   3   3   3   2  -0.000
   3   4   3   2  -0.000
   3   5   3   2  -0.000
   3   6   3   2  -0.000
   3   7   3   2  -0.000
   3   8   3   2  -0.012
   3   9   3   2  -0.169
   3  10   3   2  -0.599
   3  11   3   2  -0.557
   3  12   3   2  -0.159
   3  13   3   2  -0.012
   3  14   3   2  -0.000
   3  15   3   2  -0.000
   3  16   3   2  -0.000
   4   1   3   2  -0.000
   4   2   3   2  -0.000
   4   3   3   2  -0.000
   4   4   3   2  -0.000
   4   5   3   2  -0.000
   4   6   3   2  -0.000
   4   7   3   2  -0.000
   4   8   3   2  -0.000
   4   9   3   2  -0.012
   4  10   3   2  -0.094
   4  11   3   2  -0.169
   4  12   3   2  -0.500
   4  13   3   2  -0.083
   4  14   3   2  -0.000
   4  15   3   2  -0.000
   4  16   3   2  -0.000
   5   1   3   2  -0.000
   5   2   3   2  -0.000
   5   3   3   2  -0.000
   5   4   3   2  -0.000
   5   5   3   2  -0.000
   5   6   3   2  -0.000
   5   7   3   2  -0.000
   5   8   3   2  -0.000
   5   9   3   2  -0.000
   5  10   3   2  -0.000
   5  11   3   2  -0.023
   5  12   3   2  -0.159
   5  13   3   2  -0.023
   5  14   3   2  -0.000
   5  15   3   2  -0.000
   5  16   3   2  -0.000
   6   1   3   2  -0.000
   6   2   3   2  -0.000
   6   3   3   2  -0.000
   6   4   3   2  -0.000
   6   5   3   2  -0.000
   6   6   3   2  -0.000
   6   7   3   2  -0.000
   6   8   3   2  -0.000
   6   9   3   2  -0.000
   6  10   3   2  -0.000
   6  11   3   2  -0.083
   6  12   3   2  -0.493
   6  13   3   2  -0.083
   6  14   3   2  -0.000
   6  15   3   2  -0.000
   6  16   3   2  -0.000
   7   1   3   2  -0.000
   7   2   3   2  -0.000
   7   3   3   2  -0.000
   7   4   3   2  -0.000
   7   5   3   2  -0.000
   7   6   3   2  -0.000
   7   7   3   2  -0.000
   7   8   3   2  -0.000
   7   9   3   2  -0.000
   7  10   3   2  -0.000
   7  11   3   2  -0.012
   7  12   3   2  -0.083
   7  13   3   2  -0.012
   7  14   3   2  -0.000
   7  15   3   2  -0.000
   7  16   3   2  -0.000
   8   1   3   2  -0.000
   8   2   3   2  -0.000
   8   3   3   2  -0.001
   8   4   3   2  -0.001
   8   5   3   2  -0.000
   8   6   3   2  -0.000
   8   7   3   2  -0.000
   8   8   3   2  -0.000
   8   9   3   2  -0.000
   8  10   3   2  -0.000
   8  11   3   2  -0.000
   8  12   3   2  -0.000
   8  13   3   2  -0.012
   8  14   3   2  -0.094
   8  15   3   2  -0.093
   8  16   3   2  -0.012
   9   1   3   2  -0.000
   9   2   3   2  -0.046
   9   3   3   2  -0.322
   9   4   3   2  -0.266
   9   5   3   2  -0.035
   9   6   3   2  -0.000
   9   7   3   2  -0.000
   9   8   3   2  -0.000
   9   9   3   2  -0.000
   9  10   3   2  -0.000
   9  11   3   2  -0.000
   9  12   3   2  -0.000
   9  13   3   2  -0.115
   9  14   3   2  -0.684
   9  15   3   2  -0.564
   9  16   3   2  -0.083
  10   1   3   2  -0.001
  10   2   3   2  -0.305
  10   3   3   2  -1.362
  10   4   3   2  -1.210
  10   5   3   2  -0.240
  10   6   3   2  -0.001
  10   7   3   2  -0.000
  10   8   3   2  -0.000
  10   9   3   2  -0.000
  10  10   3   2  -0.000
  10  11   3   2  -0.000
  10  12   3   2  -0.001
  10  13   3   2  -0.258
  10  14   3   2  -1.157
  10  15   3   2  -0.322
  10  16   3   2  -0.012
  11   1   3   2  -0.000
  11   2   3   2  -0.125
  11   3   3   2  -0.743
  11   4   3   2  -0.707
  11   5   3   2  -0.116
  11   6   3   2  -0.002
  11   7   3   2  -0.002
  11   8   3   2  -0.020
  11   9   3   2  -0.089
  11  10   3   2  -0.013
  11  11   3   2  -0.000
  11  12   3   2  -0.012
  11  13   3   2  -0.266
  11  14   3   2  -0.967
  11  15   3   2  -0.198
  11  16   3   2  -0.001
  12   1   3   2  -0.000
  12   2   3   2  -0.012
  12   3   3   2  -0.115
  12   4   3   2  -0.276
  12   5   3   2  -0.396
  12   6   3   2  -0.633
  12   7   3   2  -0.672
  12   8   3   2  -1.515
  12   9   3   2  -1.461
  12  10   3   2  -0.398
  12  11   3   2  -0.094
  12  12   3   2  -0.094
  12  13   3   2  -0.557
  12  14   3   2  -0.640
  12  15   3   2  -0.104
  12  16   3   2  -0.000
  13   1   3   2  -0.000
  13   2   3   2  -0.000
  13   3   3   2  -0.170
  13   4   3   2  -1.004
  13   5   3   2  -1.565
  13   6   3   2  -2.123
  13   7   3   2  -2.142
  13   8   3   2  -3.283
  13   9   3   2  -3.036
  13  10   3   2  -1.382
  13  11   3   2  -0.547
  13  12   3   2  -0.094
  13  13   3   2  -0.094
  13  14   3   2  -0.094
  13  15   3   2  -0.012
  13  16   3   2  -0.000
  14   1   3   2  -0.000
  14   2   3   2  -0.000
  14   3   3   2  -0.104
  14   4   3   2  -0.708
  14   5   3   2  -1.283
  14   6   3   2  -2.095
  14   7   3   2  -1.664
  14   8   3   2  -1.571
  14   9   3   2  -1.301
  14  10   3   2  -0.338
  14  11   3   2  -0.094
  14  12   3   2  -0.012
  14  13   3   2  -0.000
  14  14   3   2  -0.000
  14  15   3   2  -0.000
  14  16   3   2  -0.000
  15   1   3   2  -0.000
  15   2   3   2  -0.000
  15   3   3   2  -0.012
  15   4   3   2  -0.105
  15   5   3   2  -0.255
  15   6   3   2  -0.614
  15   7   3   2  -0.373
  15   8   3   2  -0.054
  15   9   3   2  -0.007
  15  10   3   2  -0.001
  15  11   3   2  -0.000
  15  12   3   2  -0.000
  15  13   3   2  -0.000
  15  14   3   2  -0.000
  15  15   3   2  -0.000
  15  16   3   2  -0.000
  16   1   3   2  -0.000
  16   2   3   2  -0.000
  16   3   3   2  -0.000
  16   4   3   2  -0.000
  16   5   3   2  -0.001
  16   6   3   2  -0.002
  16   7   3   2  -0.001
  16   8   3   2  -0.000
  16   9   3   2  -0.000
  16  10   3   2  -0.000
  16  11   3   2  -0.000
  16  12   3   2  -0.000
  16  13   3   2  -0.000
  16  14   3   2  -0.000
  16  15   3   2  -0.000
  16  16   3   2  -0.000
   1   1   3   3  -0.000
   1   2   3   3  -0.000
   1   3   3   3  -0.000
   1   4   3   3  -0.000
   1   5   3   3  -0.000
   1   6   3   3  -0.000
   1   7   3   3  -0.000
   1   8   3   3  -0.000
   1   9   3   3  -0.012
   1  10   3   3  -0.083
   1  11   3   3  -0.012
   1  12   3   3  -0.000
   1  13   3   3  -0.000
   1  14   3   3  -0.000
   1  15   3   3  -0.000
   1  16   3   3  -0.000
   2   1   3   3  -0.000
   2   2   3   3  -0.000
   2   3   3   3  -0.000
   2   4   3   3  -0.000
   2   5   3   3  -0.000
   2   6   3   3  -0.000
   2   7   3   3  -0.000
   2   8   3   3  -0.000
   2   9   3   3  -0.093
   2  10   3   3  -0.544
   2  11   3   3  -0.104
   2  12   3   3  -0.083
   2  13   3   3  -0.012
   2  14   3   3  -0.000
   2  15   3   3  -0.000
   2  16   3   3  -0.000
   3   1   3   3  -0.000
   3   2   3   3  -0.000
   3   3   3   3  -0.000
   3   4   3   3  -0.000
   3   5   3   3  -0.000
   3   6   3   3  -0.000
   3   7   3   3  -0.000
   3   8   3   3  -0.000
   3   9   3   3  -0.093
   3  10   3   3  -0.544
   3  11   3   3  -0.169
   3  12   3   3  -0.493
   3  13   3   3  -0.083
   3  14   3   3  -0.000
   3  15   3   3  -0.000
   3  16   3   3  -0.000
   4   1   3   3  -0.000
   4   2   3   3  -0.000
   4   3   3   3  -0.000
   4   4   3   3  -0.000
   4   5   3   3  -0.000
   4   6   3   3  -0.000
   4   7   3   3  -0.000
   4   8   3   3  -0.000
   4   9   3   3  -0.012
   4  10   3   3  -0.083
   4  11   3   3  -0.023
   4  12   3   3  -0.083
   4  13   3   3  -0.012
   4  14   3   3  -0.000
   4  15   3   3  -0.000
   4  16   3   3  -0.000
   5   1   3   3  -0.000
   5   2   3   3  -0.000
   5   3   3   3  -0.000
   5   4   3   3  -0.000
   5   5   3   3  -0.000
   5   6   3   3  -0.000
   5   7   3   3  -0.000
   5   8   3   3  -0.000
   5   9   3   3  -0.000
   5  10   3   3  -0.000
   5  11   3   3  -0.000
   5  12   3   3  -0.000
   5  13   3   3  -0.000
   5  14   3   3  -0.000
   5  15   3   3  -0.000
   5  16   3   3  -0.000
   6   1   3   3  -0.000
   6   2   3   3  -0.000
   6   3   3   3  -0.000
   6   4   3   3  -0.000
   6   5   3   3  -0.000
   6   6   3   3  -0.000
   6   7   3   3  -0.000
   6   8   3   3  -0.000
   6   9   3   3  -0.000
   6  10   3   3  -0.000
   6  11   3   3  -0.000
   6  12   3   3  -0.000
   6  13   3   3  -0.000
   6  14   3   3  -0.000
   6  15   3   3  -0.000
   6  16   3   3  -0.000
   7   1   3   3  -0.000
   7   2   3   3  -0.000
   7   3   3   3  -0.000
   7   4   3   3  -0.000
   7   5   3   3  -0.000
   7   6   3   3  -0.000
   7   7   3   3  -0.000
   7   8   3   3  -0.000
   7   9   3   3  -0.000
   7  10   3   3  -0.000
   7  11   3   3  -0.000
   7  12   3   3  -0.000
   7  13   3   3  -0.000
   7  14   3   3  -0.000
   7  15   3   3  -0.000
   7  16   3   3  -0.000
   8   1   3   3  -0.000
   8   2   3   3  -0.000
   8   3   3   3  -0.000
   8   4   3   3  -0.000
   8   5   3   3  -0.000
   8   6   3   3  -0.000
   8   7   3   3  -0.000
   8   8   3   3  -0.000
   8   9   3   3  -0.000
   8  10   3   3  -0.000
   8  11   3   3  -0.000
   8  12   3   3  -0.000
   8  13   3   3  -0.000
   8  14   3   3  -0.000
   8  15   3   3  -0.000
   8  16   3   3  -0.000
   9   1   3   3  -0.000
   9   2   3   3  -0.012
   9   3   3   3  -0.083
   9   4   3   3  -0.012
   9   5   3   3  -0.000
   9   6   3   3  -0.000
   9   7   3   3  -0.000
   9   8   3   3  -0.000
   9   9   3   3  -0.000
   9  10   3   3  -0.000
   9  11   3   3  -0.000
   9  12   3   3  -0.000
   9  13   3   3  -0.000
   9  14   3   3  -0.000
   9  15   3   3  -0.000
   9  16   3   3  -0.000
  10   1   3   3  -0.000
  10   2   3   3  -0.083
  10   3   3   3  -0.493
  10   4   3   3  -0.083
  10   5   3   3  -0.000
  10   6   3   3  -0.000
  10   7   3   3  -0.000
  10   8   3   3  -0.000
  10   9   3   3  -0.000
  10  10   3   3  -0.000
  10  11   3   3  -0.000
  10  12   3   3  -0.023
  10  13   3   3  -0.159
  10  14   3   3  -0.023
  10  15   3   3  -0.000
  10  16   3   3  -0.000
  11   1   3   3  -0.000
  11   2   3   3  -0.023
  11   3   3   3  -0.169
  11   4   3   3  -0.104
  11   5   3   3  -0.012
  11   6   3   3  -0.000
  11   7   3   3  -0.001
  11   8   3   3  -0.000
  11   9   3   3  -0.000
  11  10   3   3  -0.000
  11  11   3   3  -0.000
  11  12   3   3  -0.169
  11  13   3   3  -0.863
  11  14   3   3  -0.239
  11  15   3   3  -0.012
  11  16   3   3  -0.000
  12   1   3   3  -0.000
  12   2   3   3  -0.094
  12   3   3   3  -0.599
  12   4   3   3  -0.599
  12   5   3   3  -0.105
  12   6   3   3  -0.117
  12   7   3   3  -0.241
  12   8   3   3  -0.035
  12   9   3   3  -0.000
  12  10   3   3  -0.000
  12  11   3   3  -0.000
  12  12   3   3  -0.104
  12  13   3   3  -0.639
  12  14   3   3  -0.557
  12  15   3   3  -0.083
  12  16   3   3  -0.000
  13   1   3   3  -0.000
  13   2   3   3  -0.094
  13   3   3   3  -0.606
  13   4   3   3  -0.664
  13   5   3   3  -0.445
  13   6   3   3  -1.034
  13   7   3   3  -1.358
  13   8   3   3  -0.372
  13   9   3   3  -0.012
  13  10   3   3  -0.000
  13  11   3   3  -0.000
  13  12   3   3  -0.012
  13  13   3   3  -0.094
  13  14   3   3  -0.093
  13  15   3   3  -0.012
  13  16   3   3  -0.000
  14   1   3   3  -0.000
  14   2   3   3  -0.012
  14   3   3   3  -0.170
  14   4   3   3  -0.691
  14   5   3   3  -1.337
  14   6   3   3  -2.080
  14   7   3   3  -2.096
  14   8   3   3  -0.910
  14   9   3   3  -0.085
  14  10   3   3  -0.000
  14  11   3   3  -0.000
  14  12   3   3  -0.000
  14  13   3   3  -0.000
  14  14   3   3  -0.000
  14  15   3   3  -0.000
  14  16   3   3  -0.000
  15   1   3   3  -0.000
  15   2   3   3  -0.000
  15   3   3   3  -0.012
  15   4   3   3  -0.115
  15   5   3   3  -0.380
  15   6   3   3  -1.033
  15   7   3   3  -1.358
  15   8   3   3  -0.372
  15   9   3   3  -0.012
  15  10   3   3  -0.000
  15  11   3   3  -0.000
  15  12   3   3  -0.000
  15  13   3   3  -0.000
  15  14   3   3  -0.000
  15  15   3   3  -0.000
  15  16   3   3  -0.000
  16   1   3   3  -0.000
  16   2   3   3  -0.000
  16   3   3   3  -0.000
  16   4   3   3  -0.000
  16   5   3   3  -0.013
  16   6   3   3  -0.116
  16   7   3   3  -0.241
  16   8   3   3  -0.035
  16   9   3   3  -0.000
  16  10   3   3  -0.000
  16  11   3   3  -0.000
  16  12   3   3  -0.000
  16  13   3   3  -0.000
  16  14   3   3  -0.000
  16  15   3   3  -0.000
  16  16   3   3  -0.000
   1   1   3   4  -0.000
   1   2   3   4  -0.000
   1   3   3   4  -0.000
   1   4   3   4  -0.000
   1   5   3   4  -0.000
   1   6   3   4  -0.000
   1   7   3   4  -0.000
   1   8   3   4  -0.000
   1   9   3   4  -0.000
   1  10   3   4  -0.000
   1  11   3   4  -0.000
   1  12   3   4  -0.000
   1  13   3   4  -0.000
   1  14   3   4  -0.000
   1  15   3   4  -0.000
   1  16   3   4  -0.000
   2   1   3   4  -0.000
   2   2   3   4  -0.000
   2   3   3   4  -0.000
   2   4   3   4  -0.000
   2   5   3   4  -0.000
   2   6   3   4  -0.000
   2   7   3   4  -0.000
   2   8   3   4  -0.000
   2   9   3   4  -0.000
   2  10   3   4  -0.012
   2  11   3   4  -0.083
   2  12   3   4  -0.012
   2  13   3   4  -0.000
   2  14   3   4  -0.000
   2  15   3   4  -0.000
   2  16   3   4  -0.000
   3   1   3   4  -0.000
   3   2   3   4  -0.000
   3   3   3   4  -0.000
   3   4   3   4  -0.000
   3   5   3   4  -0.000
   3   6   3   4  -0.000
   3   7   3   4  -0.000
   3   8   3   4  -0.000
   3   9   3   4  -0.000
   3  10   3   4  -0.083
   3  11   3   4  -0.514
   3  12   3   4  -0.296
   3  13   3   4  -0.035
   3  14   3   4  -0.000
   3  15   3   4  -0.000
   3  16   3   4  -0.000
   4   1   3   4  -0.000
   4   2   3   4  -0.000
   4   3   3   4  -0.000
   4   4   3   4  -0.000
   4   5   3   4  -0.000
   4   6   3   4  -0.000
   4   7   3   4  -0.000
   4   8   3   4  -0.000
   4   9   3   4  -0.000
   4  10   3   4  -0.012
   4  11   3   4  -0.305
   4  12   3   4  -1.105
   4  13   3   4  -0.305
   4  14   3   4  -0.012
   4  15   3   4  -0.000
   4  16   3   4  -0.000
   5   1   3   4  -0.000
   5   2   3   4  -0.000
   5   3   3   4  -0.000
   5   4   3   4  -0.000
   5   5   3   4  -0.000
   5   6   3   4  -0.000
   5   7   3   4  -0.000
   5   8   3   4  -0.000
   5   9   3   4  -0.000
   5  10   3   4  -0.000
   5  11   3   4  -0.125
   5  12   3   4  -0.726
   5  13   3   4  -0.571
   5  14   3   4  -0.083
   5  15   3   4  -0.000
   5  16   3   4  -0.000
   6   1   3   4  -0.000
   6   2   3   4  -0.023
   6   3   3   4  -0.159
   6   4   3   4  -0.023
   6   5   3   4  -0.000
   6   6   3   4  -0.000
   6   7   3   4  -0.000
   6   8   3   4  -0.000
   6   9   3   4  -0.000
   6  10   3   4  -0.000
   6  11   3   4  -0.104
   6  12   3   4  -0.606
   6  13   3   4  -0.257
   6  14   3   4  -0.104
   6  15   3   4  -0.012
   6  16   3   4  -0.000
   7   1   3   4  -0.000
   7   2   3   4  -0.159
   7   3   3   4  -0.826
   7   4   3   4  -0.230
   7   5   3   4  -0.012
   7   6   3   4  -0.000
   7   7   3   4  -0.000
   7   8   3   4  -0.000
   7   9   3   4  -0.000
   7  10   3   4  -0.000
   7  11   3   4  -0.094
   7  12   3   4  -0.593
   7  13   3   4  -0.599
   7  14   3   4  -0.544
   7  15   3   4  -0.083
   7  16   3   4  -0.000
   8   1   3   4  -0.000
   8   2   3   4  -0.035
   8   3   3   4  -0.323
   8   4   3   4  -0.658
   8   5   3   4  -0.115
   8   6   3   4  -0.000
   8   7   3   4  -0.000
   8   8   3   4  -0.000
   8   9   3   4  -0.000
   8  10   3   4  -0.000
   8  11   3   4  -0.023
   8  12   3   4  -0.169
   8  13   3   4  -0.114
   8  14   3   4  -0.093
   8  15   3   4  -0.012
   8  16   3   4  -0.000
   9   1   3   4  -0.001
   9   2   3   4  -0.186
   9   3   3   4  -1.044
   9   4   3   4  -1.313
   9   5   3   4  -0.293
   9   6   3   4  -0.001
   9   7   3   4  -0.000
   9   8   3   4  -0.000
   9   9   3   4  -0.000
   9  10   3   4  -0.000
   9  11   3   4  -0.083
   9  12   3   4  -0.493
   9  13   3   4  -0.083
   9  14   3   4  -0.000
   9  15   3   4  -0.000
   9  16   3   4  -0.000
  10   1   3   4  -0.002
  10   2   3   4  -0.665
  10   3   3   4  -2.147
  10   4   3   4  -1.838
  10   5   3   4  -0.463
  10   6   3   4  -0.001
  10   7   3   4  -0.000
  10   8   3   4  -0.000
  10   9   3   4  -0.000
  10  10   3   4  -0.012
  10  11   3   4  -0.114
  10  12   3   4  -0.239
  10  13   3   4  -0.035
  10  14   3   4  -0.000
  10  15   3   4  -0.000
  10  16   3   4  -0.000
