/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 0.9885	-1.3887	0.0000	3
/RAY/ 0.9167	-1.2773	0.0000	3
/RAY/ 0.8899	-1.3340	0.0000	3
/RAY/ 0.9131	-1.2833	0.0000	3
/RAY/ 0.9157	-1.2869	0.0000	3
/RAY/ 0.8978	-1.3244	0.0000	3
/RAY/ 0.9103	-1.2962	0.0000	3
/RAY/ 0.9136	-1.2980	0.0000	3
/RAY/ 0.9062	-1.3125	0.0000	3
/RAY/ 0.8480	-1.4542	0.0000	3
/RAY/ 0.8382	-1.4533	0.0000	3
/RAY/ 0.8291	-1.4493	0.0000	3
/RAY/ 0.8211	-1.4425	0.0000	3
/RAY/ 0.8146	-1.4332	0.0000	3
/RAY/ 0.8616	-1.4367	0.0000	3
/RAY/ 0.8520	-1.4410	0.0000	3
/RAY/ 0.8422	-1.4416	0.0000	3
/RAY/ 0.8328	-1.4385	0.0000	3
/RAY/ 0.8246	-1.4319	0.0000	3
/RAY/ 0.8810	-1.4072	0.0000	3
/RAY/ 0.8768	-1.4189	0.0000	3
/RAY/ 0.8559	-1.4256	0.0000	3
/RAY/ 0.8461	-1.4286	0.0000	3
/RAY/ 0.8365	-1.4266	0.0000	3
/RAY/ 0.8284	-1.4199	0.0000	3
/RAY/ 0.8676	-1.4134	0.0000	3
/RAY/ 0.8502	-1.4140	0.0000	3
/RAY/ 0.8910	-1.3291	0.0000	3
/RAY/ 0.8745	-1.2635	0.0000	3
/RAY/ 0.8826	-1.2581	0.0000	3
/RAY/ 0.9045	-1.2695	0.0000	3
/RAY/ 0.9079	-1.2803	0.0000	3
/RAY/ 0.8900	-1.3191	0.0000	3
/RAY/ 0.8792	-1.2761	0.0000	3
/RAY/ 0.8872	-1.2707	0.0000	3
/RAY/ 0.8953	-1.2723	0.0000	3
/RAY/ 0.9012	-1.2802	0.0000	3
/RAY/ 0.9033	-1.2921	0.0000	3
/RAY/ 0.9012	-1.3048	0.0000	3
/RAY/ 0.8954	-1.3150	0.0000	3
/RAY/ 0.8879	-1.3075	0.0000	3
/RAY/ 0.8819	-1.3003	0.0000	3
/RAY/ 0.8843	-1.2877	0.0000	3
/RAY/ 0.8922	-1.2844	0.0000	3
/RAY/ 0.8966	-1.2940	0.0000	3
/RAY/ 0.8925	-1.3054	0.0000	3
/RAY/ 0.7956	-1.3574	0.0000	3
/RAY/ 0.8580	-1.2621	0.0000	3
/RAY/ 0.8059	-1.3621	0.0000	3
/RAY/ 0.7981	-1.3532	0.0000	3
/RAY/ 0.8466	-1.2691	0.0000	3
/RAY/ 0.8559	-1.2758	0.0000	3
/RAY/ 0.8637	-1.2848	0.0000	3
/RAY/ 0.8697	-1.2956	0.0000	3
/RAY/ 0.8734	-1.3076	0.0000	3
/RAY/ 0.8748	-1.3200	0.0000	3
/RAY/ 0.8737	-1.3323	0.0000	3
/RAY/ 0.8703	-1.3439	0.0000	3
/RAY/ 0.8551	-1.3545	0.0000	3
/RAY/ 0.8468	-1.3616	0.0000	3
/RAY/ 0.8370	-1.3654	0.0000	3
/RAY/ 0.8267	-1.3657	0.0000	3
/RAY/ 0.8167	-1.3622	0.0000	3
/RAY/ 0.8078	-1.3552	0.0000	3
/RAY/ 0.8008	-1.3453	0.0000	3
/RAY/ 0.8387	-1.2802	0.0000	3
/RAY/ 0.8485	-1.2859	0.0000	3
/RAY/ 0.8566	-1.2946	0.0000	3
/RAY/ 0.8624	-1.3055	0.0000	3
/RAY/ 0.8654	-1.3178	0.0000	3
/RAY/ 0.8654	-1.3304	0.0000	3
/RAY/ 0.8625	-1.3422	0.0000	3
/RAY/ 0.8472	-1.3502	0.0000	3
/RAY/ 0.8382	-1.3561	0.0000	3
/RAY/ 0.8279	-1.3574	0.0000	3
/RAY/ 0.8179	-1.3535	0.0000	3
/RAY/ 0.8097	-1.3451	0.0000	3
/RAY/ 0.8047	-1.3333	0.0000	3
/RAY/ 0.8342	-1.2935	0.0000	3
/RAY/ 0.8440	-1.2989	0.0000	3
/RAY/ 0.8515	-1.3084	0.0000	3
/RAY/ 0.8556	-1.3204	0.0000	3
/RAY/ 0.8555	-1.3330	0.0000	3
/RAY/ 0.8514	-1.3445	0.0000	3
/RAY/ 0.8387	-1.3442	0.0000	3
/RAY/ 0.8287	-1.3472	0.0000	3
/RAY/ 0.8191	-1.3421	0.0000	3
/RAY/ 0.8136	-1.3309	0.0000	3
/RAY/ 0.8147	-1.3180	0.0000	3
/RAY/ 0.8219	-1.3090	0.0000	3
/RAY/ 0.8323	-1.3077	0.0000	3
/RAY/ 0.8414	-1.3144	0.0000	3
/RAY/ 0.8457	-1.3263	0.0000	3
/RAY/ 0.8433	-1.3385	0.0000	3
/RAY/ 0.8294	-1.3355	0.0000	3
/RAY/ 0.8236	-1.3263	0.0000	3
/RAY/ 0.8320	-1.3222	0.0000	3
/RAY/ 0.7953	-1.4758	0.0000	3
/RAY/ 0.8092	-1.5185	0.0000	3
/RAY/ 0.8006	-1.5180	0.0000	3
/RAY/ 0.7944	-1.5082	0.0000	3
/RAY/ 0.7945	-1.4949	0.0000	3
/RAY/ 0.8007	-1.4863	0.0000	3
/RAY/ 0.8093	-1.4875	0.0000	3
/RAY/ 0.8151	-1.4978	0.0000	3
/RAY/ 0.8147	-1.5109	0.0000	3
/RAY/ 0.8021	-1.5042	0.0000	3
/RAY/ 0.8064	-1.5037	0.0000	3
/RAY/ 0.9519	-1.5145	0.0000	3
/RAY/ 0.9421	-1.5171	0.0000	3
/RAY/ 0.9319	-1.5196	0.0000	3
/RAY/ 0.9217	-1.5219	0.0000	3
/RAY/ 0.9117	-1.5239	0.0000	3
/RAY/ 0.9023	-1.5255	0.0000	3
/RAY/ 1.8744	-1.6725	0.0000	5
/RAY/ 1.9310	-1.6285	0.0000	5
/RAY/ 1.9286	-1.6580	0.0000	5
/RAY/ 1.9241	-1.6672	0.0000	5
/RAY/ 1.9150	-1.6734	0.0000	5
/RAY/ 1.8863	-1.6726	0.0000	5
/RAY/ 1.9286	-1.6362	0.0000	5
/RAY/ 1.9288	-1.6461	0.0000	5
/RAY/ 1.9265	-1.6562	0.0000	5
/RAY/ 1.9219	-1.6654	0.0000	5
/RAY/ 1.9134	-1.6679	0.0000	5
/RAY/ 1.9057	-1.6712	0.0000	5
/RAY/ 1.8983	-1.6697	0.0000	5
/RAY/ 1.8929	-1.6638	0.0000	5
/RAY/ 1.9235	-1.6380	0.0000	5
/RAY/ 1.9243	-1.6477	0.0000	5
/RAY/ 1.9215	-1.6578	0.0000	5
/RAY/ 1.9107	-1.6613	0.0000	5
/RAY/ 1.9033	-1.6606	0.0000	5
/RAY/ 1.9179	-1.6518	0.0000	5
/RAY/ 1.8674	-1.7232	0.0000	5
/RAY/ 1.9070	-1.7404	0.0000	5
/RAY/ 1.9001	-1.7443	0.0000	5
/RAY/ 1.8923	-1.7439	0.0000	5
/RAY/ 1.8850	-1.7393	0.0000	5
/RAY/ 1.8796	-1.7312	0.0000	5
/RAY/ 1.9135	-1.7266	0.0000	5
/RAY/ 1.9106	-1.7357	0.0000	5
/RAY/ 1.9027	-1.7330	0.0000	5
/RAY/ 1.8951	-1.7339	0.0000	5
/RAY/ 1.8886	-1.7278	0.0000	5
/RAY/ 1.9079	-1.7191	0.0000	5
/RAY/ 1.9064	-1.7288	0.0000	5
/RAY/ 1.8969	-1.7236	0.0000	5
/RAY/ 1.8657	-1.6474	0.0000	5
/RAY/ 1.8803	-1.5402	0.0000	5
/RAY/ 1.9253	-1.5932	0.0000	5
/RAY/ 1.9245	-1.6039	0.0000	5
/RAY/ 1.8914	-1.6424	0.0000	5
/RAY/ 1.8826	-1.6433	0.0000	5
/RAY/ 1.8738	-1.6417	0.0000	5
/RAY/ 1.8815	-1.5480	0.0000	5
/RAY/ 1.8904	-1.5480	0.0000	5
/RAY/ 1.8990	-1.5505	0.0000	5
/RAY/ 1.9067	-1.5554	0.0000	5
/RAY/ 1.9134	-1.5623	0.0000	5
/RAY/ 1.9185	-1.5709	0.0000	5
/RAY/ 1.9219	-1.5807	0.0000	5
/RAY/ 1.9234	-1.5913	0.0000	5
/RAY/ 1.9230	-1.6022	0.0000	5
/RAY/ 1.9206	-1.6126	0.0000	5
/RAY/ 1.9163	-1.6222	0.0000	5
/RAY/ 1.9063	-1.6278	0.0000	5
/RAY/ 1.8984	-1.6329	0.0000	5
/RAY/ 1.8897	-1.6351	0.0000	5
/RAY/ 1.8808	-1.6343	0.0000	5
/RAY/ 1.8725	-1.6305	0.0000	5
/RAY/ 1.8857	-1.5567	0.0000	5
/RAY/ 1.8946	-1.5570	0.0000	5
/RAY/ 1.9029	-1.5603	0.0000	5
/RAY/ 1.9101	-1.5664	0.0000	5
/RAY/ 1.9156	-1.5747	0.0000	5
/RAY/ 1.9191	-1.5847	0.0000	5
/RAY/ 1.9201	-1.5954	0.0000	5
/RAY/ 1.9188	-1.6062	0.0000	5
/RAY/ 1.9151	-1.6162	0.0000	5
/RAY/ 1.9038	-1.6211	0.0000	5
/RAY/ 1.8956	-1.6253	0.0000	5
/RAY/ 1.8867	-1.6255	0.0000	5
/RAY/ 1.8784	-1.6218	0.0000	5
/RAY/ 1.8832	-1.5682	0.0000	5
/RAY/ 1.8920	-1.5662	0.0000	5
/RAY/ 1.9007	-1.5683	0.0000	5
/RAY/ 1.9080	-1.5741	0.0000	5
/RAY/ 1.9131	-1.5829	0.0000	5
/RAY/ 1.9152	-1.5935	0.0000	5
/RAY/ 1.9141	-1.6044	0.0000	5
/RAY/ 1.9100	-1.6142	0.0000	5
/RAY/ 1.9001	-1.6136	0.0000	5
/RAY/ 1.8914	-1.6157	0.0000	5
/RAY/ 1.8833	-1.6116	0.0000	5
/RAY/ 1.8783	-1.6027	0.0000	5
/RAY/ 1.8781	-1.5917	0.0000	5
/RAY/ 1.8828	-1.5821	0.0000	5
/RAY/ 1.8908	-1.5771	0.0000	5
/RAY/ 1.8995	-1.5781	0.0000	5
/RAY/ 1.9063	-1.5849	0.0000	5
/RAY/ 1.9090	-1.5952	0.0000	5
/RAY/ 1.9068	-1.6058	0.0000	5
/RAY/ 1.8951	-1.6049	0.0000	5
/RAY/ 1.8880	-1.5996	0.0000	5
/RAY/ 1.8903	-1.5896	0.0000	5
/RAY/ 1.8987	-1.5894	0.0000	5
/RAY/ 1.9009	-1.5993	0.0000	5
/RAY/ 0.7589	-1.3290	0.0000	3
/RAY/ 1.9573	-1.4654	0.0000	5
/RAY/ 0.7763	-1.2197	0.0000	3
/RAY/ 0.7586	-1.3192	0.0000	3
/RAY/ 0.7536	-1.3218	0.0000	3
/RAY/ 0.7482	-1.3213	0.0000	3
/RAY/ 0.7427	-1.3177	0.0000	3
/RAY/ 1.9828	-1.5078	0.0000	5
/RAY/ 1.9758	-1.5011	0.0000	5
/RAY/ 1.9703	-1.4929	0.0000	5
/RAY/ 1.9667	-1.4835	0.0000	5
/RAY/ 1.9651	-1.4733	0.0000	5
/RAY/ 1.9657	-1.4628	0.0000	5
/RAY/ 1.3744	-2.1581	0.0000	1
/RAY/ 0.7672	-1.2297	0.0000	3
/RAY/ 0.7695	-1.2448	0.0000	3
/RAY/ 0.7567	-1.2990	0.0000	3
/RAY/ 0.7530	-1.3072	0.0000	3
/RAY/ 0.7484	-1.3118	0.0000	3
/RAY/ 0.7432	-1.3126	0.0000	3
/RAY/ 0.7378	-1.3097	0.0000	3
/RAY/ 1.9884	-1.5040	0.0000	5
/RAY/ 1.9816	-1.4969	0.0000	5
/RAY/ 1.9767	-1.4882	0.0000	5
/RAY/ 1.9742	-1.4782	0.0000	5
/RAY/ 1.9742	-1.4677	0.0000	5
/RAY/ 1.9768	-1.4573	0.0000	5
/RAY/ 1.3651	-2.1639	0.0000	1
/RAY/ 0.7573	-1.2339	0.0000	3
/RAY/ 0.7596	-1.2491	0.0000	3
/RAY/ 0.7606	-1.2645	0.0000	3
/RAY/ 0.7602	-1.2790	0.0000	3
/RAY/ 0.7585	-1.2919	0.0000	3
/RAY/ 0.7475	-1.2917	0.0000	3
/RAY/ 0.7436	-1.2990	0.0000	3
/RAY/ 0.7387	-1.3016	0.0000	3
/RAY/ 0.7333	-1.2994	0.0000	3
/RAY/ 1.9935	-1.4979	0.0000	5
/RAY/ 1.9874	-1.4901	0.0000	5
/RAY/ 1.9840	-1.4804	0.0000	5
/RAY/ 1.9839	-1.4699	0.0000	5
/RAY/ 1.3054	-2.1638	0.0000	1
/RAY/ 1.3507	-2.1659	0.0000	1
/RAY/ 1.3587	-2.1713	0.0000	1
/RAY/ 0.7493	-1.2454	0.0000	3
/RAY/ 0.7508	-1.2609	0.0000	3
/RAY/ 0.7506	-1.2756	0.0000	3
/RAY/ 0.7393	-1.2831	0.0000	3
/RAY/ 0.7349	-1.2885	0.0000	3
/RAY/ 0.7296	-1.2871	0.0000	3
/RAY/ 1.9984	-1.4896	0.0000	5
/RAY/ 1.9941	-1.4804	0.0000	5
/RAY/ 1.9944	-1.4698	0.0000	5
/RAY/ 1.3142	-2.1686	0.0000	1
/RAY/ 1.3196	-2.1663	0.0000	1
/RAY/ 1.3282	-2.1665	0.0000	1
/RAY/ 1.3383	-2.1693	0.0000	1
/RAY/ 1.3476	-2.1739	0.0000	1
/RAY/ 0.7408	-1.2475	0.0000	3
/RAY/ 0.7421	-1.2630	0.0000	3
/RAY/ 0.7410	-1.2768	0.0000	3
/RAY/ 0.7320	-1.2731	0.0000	3
/RAY/ 0.7269	-1.2730	0.0000	3
/RAY/ 1.3238	-2.1806	0.0000	1
/RAY/ 1.3222	-2.1757	0.0000	1
/RAY/ 1.3283	-2.1740	0.0000	1
/RAY/ 1.3381	-2.1767	0.0000	1
/RAY/ 1.3450	-2.1820	0.0000	1
/RAY/ 0.7338	-1.2681	0.0000	3
/RAY/ 1.3315	-2.1813	0.0000	1
/RAY/ 0.7871	-1.2204	0.0000	3
/RAY/ 0.7979	-1.2194	0.0000	3
/RAY/ 0.8084	-1.2212	0.0000	3
/RAY/ 0.8183	-1.2255	0.0000	3
/RAY/ 0.8271	-1.2320	0.0000	3
/RAY/ 0.7683	-1.3265	0.0000	3
/RAY/ 0.7768	-1.2401	0.0000	3
/RAY/ 0.7870	-1.2356	0.0000	3
/RAY/ 0.7978	-1.2342	0.0000	3
/RAY/ 0.8083	-1.2360	0.0000	3
/RAY/ 0.8180	-1.2408	0.0000	3
/RAY/ 0.7801	-1.3269	0.0000	3
/RAY/ 0.7717	-1.3203	0.0000	3
/RAY/ 0.7655	-1.3106	0.0000	3
/RAY/ 0.7719	-1.2625	0.0000	3
/RAY/ 0.7807	-1.2545	0.0000	3
/RAY/ 0.7910	-1.2501	0.0000	3
/RAY/ 0.8017	-1.2496	0.0000	3
/RAY/ 0.8119	-1.2531	0.0000	3
/RAY/ 0.8204	-1.2599	0.0000	3
/RAY/ 0.7826	-1.3187	0.0000	3
/RAY/ 0.7754	-1.3103	0.0000	3
/RAY/ 0.7720	-1.2986	0.0000	3
/RAY/ 0.7731	-1.2859	0.0000	3
/RAY/ 0.7786	-1.2746	0.0000	3
/RAY/ 0.7875	-1.2669	0.0000	3
/RAY/ 0.7981	-1.2644	0.0000	3
/RAY/ 0.8084	-1.2672	0.0000	3
/RAY/ 0.7852	-1.3072	0.0000	3
/RAY/ 0.7824	-1.2956	0.0000	3
/RAY/ 0.7870	-1.2841	0.0000	3
/RAY/ 0.7968	-1.2789	0.0000	3
/RAY/ 0.8066	-1.2825	0.0000	3
/RAY/ 0.7954	-1.3016	0.0000	3
/RAY/ 0.7968	-1.2925	0.0000	3
/RAY/ 0.9768	-1.5461	0.0000	3
/RAY/ 0.9853	-1.5534	0.0000	3
/RAY/ 0.9912	-1.5634	0.0000	3
/RAY/ 0.9649	-1.5509	0.0000	3
/RAY/ 0.9749	-1.5546	0.0000	3
/RAY/ 1.0278	-1.5397	0.0000	3
/RAY/ 1.0197	-1.5323	0.0000	3
/RAY/ 1.0138	-1.5230	0.0000	3
/RAY/ 1.0515	-1.5295	0.0000	3
/RAY/ 1.0451	-1.5335	0.0000	3
/RAY/ 1.0363	-1.5323	0.0000	3
/RAY/ 1.0278	-1.5262	0.0000	3
/RAY/ 1.0677	-1.4586	0.0000	3
/RAY/ 1.0586	-1.4607	0.0000	3
/RAY/ 1.0497	-1.4583	0.0000	3
/RAY/ 1.0422	-1.4518	0.0000	3
/RAY/ 1.0373	-1.4421	0.0000	3
/RAY/ 1.0359	-1.4305	0.0000	3
/RAY/ 1.0381	-1.4190	0.0000	3
/RAY/ 1.0436	-1.4092	0.0000	3
/RAY/ 1.0647	-1.4495	0.0000	3
/RAY/ 1.0555	-1.4490	0.0000	3
/RAY/ 1.0484	-1.4419	0.0000	3
/RAY/ 1.0461	-1.4308	0.0000	3
/RAY/ 1.0493	-1.4198	0.0000	3
/RAY/ 1.0607	-1.4388	0.0000	3
/RAY/ 1.0561	-1.4301	0.0000	3
/RAY/ 1.0202	-1.4364	0.0000	3
/RAY/ 1.0079	-1.3565	0.0000	3
/RAY/ 1.0158	-1.3586	0.0000	3
/RAY/ 1.0301	-1.3804	0.0000	3
/RAY/ 1.0305	-1.3911	0.0000	3
/RAY/ 1.0285	-1.4022	0.0000	3
/RAY/ 1.0242	-1.4129	0.0000	3
/RAY/ 1.0180	-1.4225	0.0000	3
/RAY/ 1.0074	-1.3647	0.0000	3
/RAY/ 1.0143	-1.3692	0.0000	3
/RAY/ 1.0188	-1.3771	0.0000	3
/RAY/ 1.0204	-1.3872	0.0000	3
/RAY/ 1.0189	-1.3984	0.0000	3
/RAY/ 1.0143	-1.4090	0.0000	3
/RAY/ 1.0079	-1.3782	0.0000	3
/RAY/ 1.0104	-1.3878	0.0000	3
/RAY/ 1.0255	-1.3415	0.0000	3
/RAY/ 1.0590	-1.3780	0.0000	3
/RAY/ 1.0507	-1.3718	0.0000	3
/RAY/ 1.0437	-1.3647	0.0000	3
/RAY/ 1.0384	-1.3572	0.0000	3
/RAY/ 1.0351	-1.3498	0.0000	3
/RAY/ 1.0341	-1.3431	0.0000	3
/RAY/ 1.0549	-2.7762	0.0000	4
/RAY/ 1.1182	-2.7231	0.0000	4
/RAY/ 1.1028	-1.3705	0.0000	3
/RAY/ 1.0777	-1.3757	0.0000	3
/RAY/ 1.0685	-1.3718	0.0000	3
/RAY/ 1.0597	-1.3661	0.0000	3
/RAY/ 1.0523	-1.3592	0.0000	3
/RAY/ 1.0470	-1.3518	0.0000	3
/RAY/ 1.0441	-1.3446	0.0000	3
/RAY/ 1.0644	-2.7766	0.0000	4
/RAY/ 1.0612	-2.7662	0.0000	4
/RAY/ 1.1128	-2.7295	0.0000	4
/RAY/ 1.1194	-2.7372	0.0000	4
/RAY/ 1.1165	-2.7514	0.0000	4
/RAY/ 1.0923	-1.3664	0.0000	3
/RAY/ 1.0852	-1.3673	0.0000	3
/RAY/ 1.0764	-1.3651	0.0000	3
/RAY/ 1.0674	-1.3603	0.0000	3
/RAY/ 1.0598	-1.3536	0.0000	3
/RAY/ 1.0550	-1.3463	0.0000	3
/RAY/ 1.0736	-2.7740	0.0000	4
/RAY/ 1.0702	-2.7636	0.0000	4
/RAY/ 1.0709	-2.7525	0.0000	4
/RAY/ 1.1019	-2.7339	0.0000	4
/RAY/ 1.1101	-2.7395	0.0000	4
/RAY/ 1.1086	-2.7569	0.0000	4
/RAY/ 1.0828	-1.3578	0.0000	3
/RAY/ 1.0739	-1.3548	0.0000	3
/RAY/ 1.0663	-1.3484	0.0000	3
/RAY/ 1.0823	-2.7692	0.0000	4
/RAY/ 1.0798	-2.7586	0.0000	4
/RAY/ 1.0838	-2.7485	0.0000	4
/RAY/ 1.0924	-2.7434	0.0000	4
/RAY/ 1.1018	-2.7455	0.0000	4
/RAY/ 1.0987	-2.7625	0.0000	4
/RAY/ 1.0905	-2.7630	0.0000	4
/RAY/ 1.0939	-2.7545	0.0000	4
/RAY/ 1.0885	-1.4529	0.0000	3
/RAY/ 1.1265	-2.7173	0.0000	4
/RAY/ 1.0959	-1.4438	0.0000	3
/RAY/ 1.0889	-1.4423	0.0000	3
/RAY/ 1.0821	-1.4380	0.0000	3
/RAY/ 1.0758	-1.4311	0.0000	3
/RAY/ 1.0669	-1.4114	0.0000	3
/RAY/ 1.0649	-1.4000	0.0000	3
/RAY/ 1.0647	-1.3887	0.0000	3
/RAY/ 1.1287	-2.7274	0.0000	4
/RAY/ 1.1349	-2.7259	0.0000	4
/RAY/ 1.1080	-1.4301	0.0000	3
/RAY/ 1.1019	-1.4332	0.0000	3
/RAY/ 1.0951	-1.4329	0.0000	3
/RAY/ 1.0882	-1.4289	0.0000	3
/RAY/ 1.0821	-1.4217	0.0000	3
/RAY/ 1.0775	-1.4121	0.0000	3
/RAY/ 1.0749	-1.4009	0.0000	3
/RAY/ 1.0747	-1.3897	0.0000	3
/RAY/ 1.1114	-1.3823	0.0000	3
/RAY/ 1.1149	-1.3921	0.0000	3
/RAY/ 1.1166	-1.4027	0.0000	3
/RAY/ 1.1064	-1.4210	0.0000	3
/RAY/ 1.0999	-1.4226	0.0000	3
/RAY/ 1.0931	-1.4191	0.0000	3
/RAY/ 1.0874	-1.4111	0.0000	3
/RAY/ 1.0843	-1.4004	0.0000	3
/RAY/ 1.0843	-1.3894	0.0000	3
/RAY/ 1.0875	-1.3806	0.0000	3
/RAY/ 1.0999	-1.3762	0.0000	3
/RAY/ 1.1063	-1.3813	0.0000	3
/RAY/ 1.1111	-1.3900	0.0000	3
/RAY/ 1.1133	-1.4006	0.0000	3
/RAY/ 1.1125	-1.4108	0.0000	3
/RAY/ 1.1034	-1.4113	0.0000	3
/RAY/ 1.0967	-1.4086	0.0000	3
/RAY/ 1.0927	-1.3989	0.0000	3
/RAY/ 1.0942	-1.3890	0.0000	3
/RAY/ 1.1001	-1.3856	0.0000	3
/RAY/ 1.1063	-1.3911	0.0000	3
/RAY/ 1.1087	-1.4015	0.0000	3
/RAY/ 1.1003	-1.3972	0.0000	3
/RAY/ 1.0932	-1.6062	0.0000	3
/RAY/ 1.1104	-1.5966	0.0000	3
/RAY/ 1.1038	-1.5993	0.0000	3
/RAY/ 1.1375	-1.4692	0.0000	3
/RAY/ 1.1294	-1.4736	0.0000	3
/RAY/ 1.1204	-1.4759	0.0000	3
/RAY/ 1.1332	-1.4606	0.0000	3
/RAY/ 1.1249	-1.4644	0.0000	3
/RAY/ 1.1535	-2.6999	0.0000	4
/RAY/ 1.1417	-1.4520	0.0000	3
/RAY/ 1.1281	-1.4517	0.0000	3
/RAY/ 1.1372	-1.4208	0.0000	3
/RAY/ 1.1395	-1.4300	0.0000	3
/RAY/ 1.1383	-1.4392	0.0000	3
/RAY/ 1.1338	-1.4471	0.0000	3
/RAY/ 1.4242	-2.0892	0.0000	1
/RAY/ 1.4206	-2.0973	0.0000	1
/RAY/ 1.4155	-2.1045	0.0000	1
/RAY/ 1.4090	-2.1103	0.0000	1
/RAY/ 1.4012	-2.1147	0.0000	1
/RAY/ 1.4245	-2.0579	0.0000	1
/RAY/ 1.4256	-2.0676	0.0000	1
/RAY/ 1.4248	-2.0770	0.0000	1
/RAY/ 1.4222	-2.0857	0.0000	1
/RAY/ 1.4179	-2.0934	0.0000	1
/RAY/ 1.4120	-2.0999	0.0000	1
/RAY/ 1.4046	-2.1048	0.0000	1
/RAY/ 1.4005	-2.0188	0.0000	1
/RAY/ 1.4082	-2.0261	0.0000	1
/RAY/ 1.4147	-2.0345	0.0000	1
/RAY/ 1.4221	-2.0549	0.0000	1
/RAY/ 1.4229	-2.0647	0.0000	1
/RAY/ 1.4215	-2.0740	0.0000	1
/RAY/ 1.4181	-2.0823	0.0000	1
/RAY/ 1.4128	-2.0893	0.0000	1
/RAY/ 1.4067	-2.0254	0.0000	1
/RAY/ 1.4134	-2.0338	0.0000	1
/RAY/ 1.4184	-2.0430	0.0000	1
/RAY/ 1.4181	-2.0525	0.0000	1
/RAY/ 1.4184	-2.0623	0.0000	1
/RAY/ 1.4161	-2.0712	0.0000	1
/RAY/ 1.4139	-2.0396	0.0000	1
/RAY/ 0.9155	-1.2652	0.0000	3
/RAY/ 0.9131	-1.2658	0.0000	3
/RAY/ 0.9091	-1.2651	0.0000	3
/RAY/ 0.8690	-1.2262	0.0000	3
/RAY/ 0.8659	-2.8762	0.0000	4
/RAY/ 0.9394	-2.8656	0.0000	4
/RAY/ 0.9160	-1.2437	0.0000	3
/RAY/ 0.9129	-1.2471	0.0000	3
/RAY/ 0.8881	-1.2343	0.0000	3
/RAY/ 0.8810	-1.2252	0.0000	3
/RAY/ 0.8744	-1.2147	0.0000	3
/RAY/ 0.8715	-2.8893	0.0000	4
/RAY/ 0.8755	-2.8773	0.0000	4
/RAY/ 0.8817	-2.8672	0.0000	4
/RAY/ 0.9266	-2.8608	0.0000	4
/RAY/ 0.9343	-2.8683	0.0000	4
/RAY/ 0.9356	-2.8831	0.0000	4
/RAY/ 0.9105	-1.2349	0.0000	3
/RAY/ 0.9052	-1.2341	0.0000	3
/RAY/ 0.8985	-1.2299	0.0000	3
/RAY/ 0.8913	-1.2226	0.0000	3
/RAY/ 0.8844	-1.2129	0.0000	3
/RAY/ 0.8786	-1.2020	0.0000	3
/RAY/ 0.8800	-2.8986	0.0000	4
/RAY/ 0.8828	-2.8860	0.0000	4
/RAY/ 0.8884	-2.8754	0.0000	4
/RAY/ 0.8963	-2.8679	0.0000	4
/RAY/ 0.9056	-2.8643	0.0000	4
/RAY/ 0.9153	-2.8648	0.0000	4
/RAY/ 0.9244	-2.8693	0.0000	4
/RAY/ 0.9320	-2.8771	0.0000	4
/RAY/ 0.9303	-2.8904	0.0000	4
/RAY/ 0.9064	-1.2221	0.0000	3
/RAY/ 0.9000	-1.2183	0.0000	3
/RAY/ 0.8929	-1.2104	0.0000	3
/RAY/ 0.8867	-1.1999	0.0000	3
/RAY/ 1.4396	-2.0547	0.0000	1
/RAY/ 1.4338	-2.0462	0.0000	1
/RAY/ 0.8926	-2.9172	0.0000	4
/RAY/ 0.8900	-2.9044	0.0000	4
/RAY/ 0.8919	-2.8916	0.0000	4
/RAY/ 0.8978	-2.8814	0.0000	4
/RAY/ 0.9065	-2.8760	0.0000	4
/RAY/ 0.9162	-2.8762	0.0000	4
/RAY/ 0.9249	-2.8820	0.0000	4
/RAY/ 0.9239	-2.8986	0.0000	4
/RAY/ 0.9234	-2.9110	0.0000	4
/RAY/ 0.9163	-2.9191	0.0000	4
/RAY/ 0.9067	-2.9178	0.0000	4
/RAY/ 0.9007	-2.9077	0.0000	4
/RAY/ 0.9020	-2.8951	0.0000	4
/RAY/ 0.9098	-2.8879	0.0000	4
/RAY/ 0.9191	-2.8904	0.0000	4
/RAY/ 0.9136	-2.9067	0.0000	4
/RAY/ 0.9141	-2.9008	0.0000	4
/RAY/ 1.3014	-2.0987	0.0000	1
/RAY/ 1.3120	-2.1006	0.0000	1
/RAY/ 1.3715	-2.1326	0.0000	1
/RAY/ 1.2799	-2.1340	0.0000	1
/RAY/ 1.2748	-2.1289	0.0000	1
/RAY/ 1.2716	-2.1239	0.0000	1
/RAY/ 1.2887	-2.1093	0.0000	1
/RAY/ 1.2979	-2.1097	0.0000	1
/RAY/ 1.3081	-2.1112	0.0000	1
/RAY/ 1.3190	-2.1139	0.0000	1
/RAY/ 1.3297	-2.1176	0.0000	1
/RAY/ 1.3399	-2.1221	0.0000	1
/RAY/ 1.3488	-2.1271	0.0000	1
/RAY/ 1.3560	-2.1323	0.0000	1
/RAY/ 1.3613	-2.1376	0.0000	1
/RAY/ 1.2867	-2.1420	0.0000	1
/RAY/ 1.2809	-2.1370	0.0000	1
